p_g,setting_id,replicate_id,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_2_over_sqrt_pg
50,3,6,0.3922252286976645,0.3358417969379213,0.2909230751157778,0.5551854828160021
50,3,7,0.5176648570337881,0.5212244112270737,0.2811695084639217,0.7462926747240738
50,3,8,0.2941582130876949,0.1958226390136982,0.27460760540277485,0.3967621332862137
50,3,9,0.45393031141754053,0.42974386575478873,0.2901598061080679,0.6516068851311061
50,3,10,0.48653151414184115,0.47753641463469276,0.2865749962887467,0.7008208181087572
50,3,11,0.4804799448924142,0.46881170138356343,0.28740248316668965,0.691797756641772
50,3,12,0.5915085846654022,0.6163824877034759,0.260910411410127,0.8456778606434696
50,3,13,0.4690944274924444,0.45220802487458867,0.28875988408054803,0.6746777072217285
50,3,14,0.38967513493441064,0.3319438537269555,0.2907795761909614,0.5511297989813335
50,3,15,0.3841177612236889,0.3234648120884948,0.2904173943974478,0.5422754824361974
50,3,16,0.3795412834288959,0.316503096724469,0.29006794134976116,0.5349683052766574
50,3,17,0.43106180702032987,0.39525228173647353,0.2913774406262068,0.6163015732703625
50,3,18,0.49792602537153896,0.4937639128686651,0.28481871014308086,0.7176554786528743
50,3,19,0.4749586327674416,0.4607898888696864,0.2880933696004246,0.6835183265849578
50,3,20,0.4210987939758468,0.3800604309582569,0.29156701612805613,0.6007499859541903
50,3,21,0.34295376576559083,0.26207254331489543,0.28557254120203196,0.4761117728062128
50,3,22,0.49824943046415515,0.49422059018262504,0.28476510122163007,0.7181302031596378
50,3,23,0.42944687498946704,0.39279502934717814,0.2914223291280754,0.6137873454057381
50,3,24,0.472657470805514,0.45742968286545943,0.2883631942946237,0.6800548551310479
50,3,25,0.4311272442024446,0.39535183029256094,0.29137550663100054,0.6164033949545002
50,3,26,0.47174389752377577,0.45609301857559387,0.2884673526883519,0.6786777981677915
50,3,27,0.4228335940899097,0.3827107692970037,0.29154903182916725,0.6034647270270463
50,3,28,0.3855012625933595,0.3255734086070294,0.29051391660701165,0.5444817420554611
50,3,29,0.43032207751074086,0.39412703147369144,0.29139867999530267,0.6151502391737615
50,3,30,0.41505520335660084,0.3708154108271972,0.291579914590314,0.5912709777967075
50,3,31,0.5992031431311674,0.6256373931996789,0.2582231389754599,0.8551333900211204
50,3,32,0.4356284812886112,0.40218790839007273,0.29122099665446594,0.6233969589258361
50,3,33,0.46833153462057925,0.45108703517711957,0.2888414821859238,0.6735241511336977
50,3,34,0.4789777430040468,0.4666349354273398,0.2875965229373333,0.6895495012949454
50,3,35,0.4621533340037469,0.44197214378692407,0.2894587958731681,0.6641538574820045
50,3,36,0.49532209875517674,0.490079149441468,0.28524279976442385,0.7138268464787842
50,3,37,0.46161450262935316,0.44117407564115474,0.28950895611477573,0.6633342798569404
50,3,38,0.4829832138810056,0.4724294502548651,0.2870690790631935,0.6955368665038439
50,3,39,0.5840177622830541,0.6072593569708944,0.2634254615930013,0.836282419040404
50,3,40,0.5158867411787091,0.5187854526412264,0.28152951978789387,0.7437423432697876
50,3,41,0.40588051786433366,0.35675783659208915,0.29145082170070163,0.5768198990682254
50,3,42,0.42653952705205656,0.38836580598347903,0.2914893572186097,0.6092545013335964
50,3,43,0.5032226527197289,0.5012149542687749,0.2839146919307129,0.7254080125739826
50,3,44,0.4061528119559178,0.3571751734984375,0.2914572484848822,0.5772498085061054
50,3,45,0.45423867528642486,0.43020429059241133,0.2901360137081782,0.6520788956427926
50,3,46,0.5098424690801711,0.5104429523589248,0.2827071286691413,0.7350283487739744
50,3,47,0.4423641368996057,0.41237783015927265,0.29091099139490667,0.6338224573613873
50,3,48,0.6427818017280608,0.6759944486863305,0.24109834503467514,0.9043851271555402
50,3,49,0.35268195147639136,0.2762658257951531,0.28706799280719764,0.4918289359749069
50,3,50,0.3937713706985421,0.3382069741725288,0.2910031568749959,0.5576421840308157
50,3,51,0.43927393405490456,0.40770918025742214,0.2910649147309176,0.6290454502939629
50,3,52,0.4739410260692689,0.45930518600808723,0.28821400711982825,0.681987642648332
50,3,53,0.4862901439832065,0.47718984063154984,0.28660940361553755,0.700461989379138
50,3,54,0.4509787050285745,0.4253296239122507,0.2903776732871623,0.647083140578433
50,3,55,0.4267218023673369,0.38864359389094605,0.2914856764115421,0.6095389294517037
50,3,56,0.45285878512534455,0.4281428528451253,0.29024096594697785,0.6499658206639478
50,3,57,0.42838106870515147,0.3911720116490033,0.2914489605323422,0.6121266112754256
50,3,58,0.5409133977053728,0.5524684038544163,0.2758995102486439,0.7790422966426189
50,3,59,0.4615785524538569,0.44112083140341657,0.28951228170417476,0.6632795854548164
50,3,60,0.3910432324119588,0.33403450320346023,0.29085833145225565,0.5533062095207668
50,3,61,0.3126118141724547,0.21974701643379266,0.27945322481642215,0.4268509302956477
50,3,62,0.4994475698747768,0.4959104529065057,0.2845646896936106,0.7198874125779432
50,3,63,0.42030765681347165,0.37885124354413524,0.29157310650267493,0.5995110275574891
50,3,64,0.4741972087252902,0.4596791250363987,0.28818383323525587,0.6823731294054795
50,3,65,0.47225193253207676,0.4568365717684108,0.288409638594914,0.6794437170719395
50,3,66,0.4356253960646542,0.4021832308041556,0.291221117036346,0.6233921725657061
50,3,67,0.43425728832922605,0.4001074672828826,0.29127254386719503,0.6212687411686325
50,3,68,0.35856251155396723,0.28495934029336106,0.28786529231263086,0.5013077527146084
50,3,69,0.4247801672022076,0.38568236735134176,0.29152129310283414,0.6065074919092037
50,3,70,0.3838681613389391,0.32308468373277044,0.29039953071263613,0.541877309450134
50,3,71,0.37423353943209725,0.3084586685344165,0.28960431761225613,0.5264766359418351
50,3,72,0.4919551816448076,0.4852938037407201,0.28577121536700484,0.7088598971553197
50,3,73,0.36698414327207274,0.29753484262697666,0.2888690322257372,0.5148508628674401
50,3,74,0.5823669394244307,0.6052335138767401,0.2639661842547897,0.83418761905644
50,3,75,0.48221559766606154,0.4713213800739992,0.28717265104258866,0.6943912741473698
50,3,76,0.48583772679026405,0.47653985919395014,0.28667358222928074,0.6997891706013828
50,3,77,0.42964521605168426,0.3930969929873657,0.2914171103286605,0.6140962753494041
50,3,78,0.4333185512665231,0.39868212809209813,0.2913055721557744,0.6198106157036634
50,3,79,0.4993508351285032,0.4957741337000806,0.2845809757564642,0.7197456298245458
50,3,80,0.46271657864316607,0.44280576081528866,0.28940573109705603,0.665010171369405
50,3,81,0.3730709158324252,0.30670155555986756,0.28949435553013325,0.5246142589329814
50,3,82,0.6349708761449235,0.667210027982779,0.24439771324498502,0.8961500760459247
50,3,83,0.38382426733238706,0.3230178169662318,0.29039637501896526,0.541807283418323
50,3,84,0.4009768935983301,0.3492419161079502,0.2913077626292157,0.5690676064719944
50,3,85,0.48612240856859656,0.4769489176676082,0.2866332457782641,0.7002125758039265
50,3,86,0.4018649294320777,0.3506028673162275,0.2913375155026189,0.5704729516403129
50,3,87,0.37979038721600733,0.3168815890013436,0.2900881579587206,0.5353663979453412
50,3,88,0.40094781849658834,0.34919735058615914,0.2913067596840294,0.5690215837112007
50,3,89,0.4542023062593218,0.43014997874962346,0.2901388299668701,0.6520232317664902
50,3,90,0.5341194971812098,0.5434622501049774,0.2775471109613963,0.7695915821319741
50,3,91,0.43574630365895856,0.4023665213742491,0.2912163845212391,0.6235797389748975
50,3,92,0.4246411832225757,0.38547027746597395,0.2915235383123789,0.6062903600072973
50,3,93,0.49002804319088045,0.48254426782358495,0.286063527306868,0.7060087454862924
50,3,94,0.4810739313300371,0.46967127140116965,0.28732450840769524,0.692685828106361
50,3,95,0.4379102014297721,0.4056454565221455,0.2911265393342122,0.6269340449717731
50,3,96,0.4957938453069857,0.49074778385142676,0.2851669651712185,0.714521301624136
50,3,97,0.404992341134193,0.3553963766811591,0.29142875083287717,0.5754171873211671
50,3,98,0.4349498784549426,0.4011584947125182,0.2912469972927847,0.622343948428264
50,3,99,0.4199974417196053,0.3783771121690317,0.2915751333206339,0.5990250582673394
50,3,100,0.39497229801333467,0.34004460566312683,0.291061760480991,0.5595491526631555
50,3,101,0.5633068772475238,0.5814321179303622,0.26984965885895135,0.8094091650743415
50,3,102,0.40175370736385413,0.35043238509076896,0.2913338824187635,0.5702969731897723
50,3,103,0.4524085456720621,0.42746950732896927,0.29027436533779843,0.6492758609171152
50,3,104,0.5013614079728005,0.49860344005368473,0.2842386784580207,0.7226892263499631
50,3,105,0.3651112619054413,0.2947268760748479,0.2886597766984768,0.5118423881444809
50,3,106,0.5048559215744035,0.5035005073825337,0.28362476457662356,0.7277888201257456
50,3,107,0.3940525917307245,0.3386371069938061,0.29101716192993954,0.5580888342955858
50,3,108,0.4716809503084831,0.4560008780376264,0.2884744673535436,0.6785828735417943
50,3,109,0.4885665757929155,0.4804541386768415,0.28628027473268947,0.7038426306511527
50,3,110,0.31164964818973817,0.21846223466617962,0.2792220916987777,0.42528403570057466
50,3,111,0.39366411870671086,0.3380428700264751,0.29099777020234746,0.5574718253470061
50,3,112,0.37685481087383266,0.3124269430309472,0.2898411387583017,0.530672529108868
50,3,113,0.4829094382753488,0.4723230188733535,0.2870790846308902,0.695426801832139
50,3,114,0.4862488014089864,0.47713046572647666,0.2866152853295499,0.700400519192655
50,3,115,0.39502082241589087,0.34011893742834887,0.2910640623617573,0.5596261827387172
50,3,116,0.38404273741065625,0.3233505731388071,0.290412039463798,0.5421558054776164
50,3,117,0.4724497086498347,0.45712587917627995,0.28838702975394587,0.6797417901307835
50,3,118,0.3552601732168833,0.2800677016747246,0.28742737856290446,0.49598688629799714
50,3,119,0.5164784364720203,0.5195978238976428,0.28141040461168315,0.7445916807494926
50,3,120,0.3657380918105139,0.295666173921145,0.2887306978561707,0.5128495069287067
50,3,121,0.47775359352576957,0.46485783244078654,0.2877512947622912,0.687714964979449
50,3,122,0.4615766712072332,0.4411180450741401,0.28951245565737527,0.6632767232910808
50,3,123,0.386834495749997,0.3276066250281198,0.2906029390202102,0.5466066030347398
50,3,124,0.37630496515767653,0.31159396719136095,0.2897927352039084,0.5297927405302447
50,3,125,0.4457275430509245,0.4174461187174459,0.29072098811468744,0.6390098650061545
50,3,126,0.36837170623455817,0.2996195402245428,0.28901893893510056,0.5170784675317724
50,3,127,0.4008347072113039,0.3490239531559318,0.291302840528847,0.5688425344024046
50,3,128,0.3177489228691305,0.22667213490564944,0.28064797062519137,0.43521248316852834
50,3,129,0.3452007958849872,0.26532833537126027,0.2859376564467899,0.4797459630294522
50,3,130,0.40245135579777075,0.35150155328464594,0.29135622958687996,0.571400648837186
50,3,131,0.5453666140145877,0.5583160324698957,0.2747717980630708,0.7851795814905361
50,3,132,0.3859019408460944,0.32618412203992025,0.29054108219218844,0.5451204574630808
50,3,133,0.3814758817054359,0.31944350291035295,0.29022132778138693,0.5380589263661433
50,3,134,0.3944567880778874,0.33925583346992566,0.29103698928988103,0.5587306982723981
50,3,135,0.4994114861945938,0.49585960615394814,0.2845707668309386,0.7198345270885722
50,3,136,0.49527297614183446,0.49000949396219734,0.2852506709943831,0.7137545123650862
50,3,137,0.4896004826704553,0.48193326364322403,0.2861273783807433,0.7053753834897594
50,3,138,0.40846306851468667,0.36071630187007137,0.2915053719227162,0.580894879851075
50,3,139,0.2881648957771238,0.1883966425792011,0.27284273696738925,0.3869763759446687
50,3,140,0.5288349990490072,0.5363860190050133,0.2787674703545943,0.7621703187520839
50,3,141,0.5304353659251289,0.5385355563406415,0.27840356619926077,0.7644241063518636
50,3,142,0.3356758329325109,0.2516297443237794,0.28430788982302285,0.4643263069375902
50,3,143,0.5307991496154536,0.5390233764300632,0.2783201581056759,0.7649356613776154
50,3,144,0.437784510117634,0.40545512849171667,0.29113202455604037,0.6267393431784477
50,3,145,0.4928414504804806,0.48655571845845264,0.28563430470911805,0.7101691185764325
50,3,146,0.5137588548851758,0.5158575950401092,0.28195224244162087,0.7406823946036222
50,3,147,0.32034366649670987,0.23021027032798183,0.28122643926506685,0.43943299534019065
50,3,148,0.44237358315355185,0.4123920790262779,0.29091049053272083,0.6338370439492378
50,3,149,0.48524106707771764,0.47568204040883005,0.2867575973298955,0.6989013610891712
50,3,150,0.4541744245934696,0.4301083390314086,0.2901409871656722,0.6519805569704696
50,3,151,0.3207920469993817,0.23082461820255046,0.2813247111341053,0.4401621072796973
50,3,152,0.4206998673681842,0.37945089740397564,0.29157025258372643,0.600125320288359
50,3,153,0.4397076684922669,0.4083651773462428,0.29104450537553406,0.6297165645977776
50,3,154,0.3579503770379231,0.2840510491390856,0.28778601345624055,0.5003218780724908
50,3,155,0.34344557687220223,0.26278382738593603,0.28565347159284965,0.47690738246121556
50,3,156,0.49089566036986315,0.4837830640252253,0.285932840201622,0.707293093016934
50,3,157,0.47444445280108255,0.4600398714023812,0.28815458667435295,0.6827450787848884
50,3,158,0.4160590604325955,0.3723520861732937,0.29158313941937547,0.5928477448924672
50,3,159,0.29780488300963215,0.20042621095086804,0.2756350004970846,0.4027135615895637
50,3,160,0.40579587109869025,0.35662805681201265,0.29144879137320856,0.576686242810255
50,3,161,0.53440045436277,0.5438367415754171,0.27748072669663054,0.7699844508072676
50,3,162,0.5554229530680781,0.5713603273591681,0.2720871003585915,0.7988626234048971
50,3,163,0.5666971244883228,0.5857218919748759,0.2688519639740439,0.8138929550602843
50,3,164,0.480296055745767,0.46854548648574473,0.28742647947782607,0.6915227180918146
50,3,165,0.4994087462553917,0.4958557450855132,0.2845712281805804,0.7198305112489155
50,3,166,0.4097503743204961,0.3626890846204548,0.2915272233375731,0.5829240322359389
50,3,167,0.4571300993092918,0.4345147436058014,0.2899034469663316,0.6564991721047859
50,3,168,0.5016845253942124,0.4990573443470287,0.2841829236582798,0.7231616444750051
50,3,169,0.5040512994990247,0.502375255396005,0.2837682524841707,0.7266165107304129
50,3,170,0.49148410942919446,0.4846224159838658,0.28584335086643003,0.708163503657407
50,3,171,0.5607615775605604,0.5781951615991329,0.2705846799901225,0.8060222675379657
50,3,172,0.3985246608349681,0.34548461410570097,0.2912167443705773,0.5651836725084802
50,3,173,0.420731333904174,0.37949898729990234,0.291570009521174,0.6001745980251856
50,3,174,0.4540388215840617,0.42990586251034474,0.29015145602472847,0.6517729939562281
50,3,175,0.4790587734435419,0.4667524719724205,0.2875861718316189,0.6896708586454398
50,3,176,0.5371817500687144,0.5475343589941465,0.27681540434378427,0.7738641878001273
50,3,177,0.4157380805291836,0.3718608702134372,0.29158234127386007,0.5923436761867933
50,3,178,0.5077042147865996,0.507472579864874,0.2831065960424952,0.7319294788518735
50,3,179,0.5570783998362309,0.5734863572844437,0.2716269169458021,0.8010907098933253
50,3,180,0.5037908256104807,0.5020107013196856,0.2838144295205729,0.7262367650001207
50,3,181,0.3905874950403331,0.3333379683762987,0.2908325520357405,0.5525813573338261
50,3,182,0.5371697320312794,0.5475184202907428,0.27681831107292887,0.773847460426835
50,3,183,0.4409888198755794,0.41030143230651495,0.29098194125823934,0.631697696590131
50,3,184,0.48612322335605423,0.4769500881401328,0.2866331300989902,0.7002137874534707
50,3,185,0.3943176842900145,0.3390428812550496,0.2910302059073215,0.5585098150283139
50,3,186,0.4174845446817105,0.37453372955416453,0.29158404009682154,0.595085221819481
50,3,187,0.47577768753911076,0.46198351398273657,0.2879947546758917,0.6847492893686361
50,3,188,0.528812350893035,0.5363555598998775,0.27877258485365203,0.7621383846033529
50,3,189,0.44033742410687676,0.40931721768004065,0.2910141772063433,0.630690620585754
50,3,190,0.3114860284132481,0.21824430700833788,0.27918255451450935,0.42501755562157295
50,3,191,0.4232801750378263,0.38339276292247004,0.2915433741133869,0.6041631124903883
50,3,192,0.44658625406517055,0.4187377899013498,0.2906687331206086,0.6403322306254093
50,3,193,0.3837779918374524,0.32294731635609863,0.2903930435016463,0.5417334566914142
50,3,194,0.35751499831104006,0.2834053801518564,0.28772910259289747,0.4996205599473866
50,3,195,0.5049976918629602,0.5036986182645119,0.28359935067980857,0.7279952569909155
50,3,196,0.5083597051678577,0.5083842193206949,0.2829850912844638,0.7328803308063109
