p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
20,2,376,0.5,0.5,1.0,0.25364282579643105,0.13473580779012326,0.28214215682895427,0.5512457741113385,0.42359649868822236
20,2,377,0.5,0.5,1.0,0.307829463006653,0.21270416682071838,0.2970060554713195,0.6391357236143818,0.5134088834039585
20,2,378,0.5,0.5,1.0,0.21594240315041283,0.0914331941711229,0.2667758164744343,0.48515393447539246,0.3593159138810006
20,2,379,0.5,0.5,1.0,0.3319898103734712,0.251101334667301,0.301172739581236,0.67571874494523,0.5523692020586886
20,2,380,0.5,0.5,1.0,0.23558657581175302,0.1126785011286326,0.27533972267166934,0.520116531346221,0.3929827888183867
20,2,381,0.5,0.5,1.0,0.3634238945226343,0.302144147591789,0.30449059649634147,0.720920955551499,0.6019436786548272
20,2,382,0.5,0.5,1.0,0.2602955981048325,0.1434325216462078,0.28440398856696136,0.5624785606502124,0.43479300615241157
20,2,383,0.5,0.5,1.0,0.3614749674584483,0.29897536464110736,0.3043520117359187,0.7181977233115026,0.598908897163619
20,2,384,0.5,0.5,1.0,0.21558365397041368,0.09107278438941953,0.2666075650783711,0.4845045228552223,0.3586976863621539
20,2,385,0.5,0.5,1.0,0.2565208418433168,0.13846214028823728,0.28313641327936023,0.5561205963511846,0.42844573384426865
20,2,386,0.5,0.5,1.0,0.22844349908296913,0.10461316590473142,0.2723705655077914,0.5075377375764971,0.38078336621427655
20,2,387,0.5,0.5,1.0,0.27839618569075836,0.16848111592441112,0.2899216896801098,0.5924079763439959,0.46502157487291756
20,2,388,0.5,0.5,1.0,0.25417494564892446,0.13542076731479022,0.2823278112831603,0.5521488690323835,0.4244937176769946
20,2,389,0.5,0.5,1.0,0.3459201004784539,0.2736685476737521,0.3029301660168837,0.6960860612888828,0.5745005801288902
20,2,390,0.5,0.5,1.0,0.2977217182129432,0.19711799795041707,0.29482833008839116,0.6233573686360789,0.4969028234736539
20,2,391,0.5,0.5,1.0,0.35971325676061616,0.2961098136284597,0.3042192084710965,0.715727009795499,0.5961610797262182
20,2,392,0.5,0.5,1.0,0.2423995487397123,0.12072651867647713,0.2780227302932211,0.5319735789826432,0.4045720629690337
20,2,393,0.5,0.5,1.0,0.2957381535739781,0.1941031462145981,0.2943700810669716,0.620228119302035,0.4936498283755962
20,2,394,0.5,0.5,1.0,0.2332066524975862,0.10994807896905304,0.27436842801629735,0.5159423883787565,0.3889236852373218
20,2,395,0.5,0.5,1.0,0.3329770463825066,0.2526940118635548,0.3013125825228931,0.6771796738709024,0.5539458574389067
20,2,396,0.5,0.5,1.0,0.32206241160359084,0.23517125774515338,0.29963497754423224,0.660879906400648,0.5364468557396522
20,2,397,0.5,0.5,1.0,0.2801238081775551,0.170968554854538,0.2904009556605901,0.5952167466772138,0.46788843234534805
20,2,398,0.5,0.5,1.0,0.26819191079278687,0.15412218196802624,0.2869237886645821,0.5756482020781944,0.4480227786746381
20,2,399,0.5,0.5,1.0,0.3077929575659945,0.21264719532350898,0.2969986594957052,0.639079241225268,0.5133494837519436
20,2,400,0.5,0.5,1.0,0.23353229033365164,0.11031982044839482,0.2745023805681791,0.5165145146367988,0.3894794055107694
20,2,401,0.5,0.5,1.0,0.21172780661135426,0.0872615225589448,0.2647714144753007,0.4774994239476558,0.3520454289163262
20,2,402,0.5,0.5,1.0,0.20717355772628432,0.08290766458573959,0.26253633094763024,0.46916563127748834,0.3441706471756254
20,2,403,0.5,0.5,1.0,0.24744515475777681,0.12690361438689832,0.27991820854526805,0.5406674531982849,0.4131253072593717
20,2,404,0.5,0.5,1.0,0.2944753645695093,0.1921919925058691,0.29407301305247036,0.6182303282361383,0.49157655519331434
20,2,405,0.5,0.5,1.0,0.21127710682867185,0.08682408130494944,0.2645534503335971,0.4766775937595633,0.3512669684386929
20,2,406,0.5,0.5,1.0,0.2554674978562723,0.13709205172975242,0.2827753250798256,0.5543391719783547,0.4266719139010937
20,2,407,0.5,0.5,1.0,0.3122177602054403,0.21957436670069314,0.29787060591491427,0.6458988956810178,0.5205378131450438
20,2,408,0.5,0.5,1.0,0.2563147492573631,0.1381937109515886,0.2830660185721365,0.5557722997572004,0.4280987656894298
20,2,409,0.5,0.5,1.0,0.18530380082955536,0.06418753406578048,0.25075150001062163,0.4282150498131727,0.30609663140422316
20,2,410,0.5,0.5,1.0,0.3374635766368285,0.25994682990370027,0.30191856645834314,0.6837853125203343,0.5610953883819105
20,2,411,0.5,0.5,1.0,0.24602095805464963,0.12514098582469532,0.27939097228618814,0.5382209586039113,0.41071360383864886
20,2,412,0.5,0.5,1.0,0.2788206761285835,0.1690909138704508,0.2900402007564889,0.5930988815617975,0.46572628500581836
20,2,413,0.5,0.5,1.0,0.20281428715546057,0.07888797791355645,0.26032826397344844,0.46112714846218467,0.33661532654779036
20,2,414,0.5,0.5,1.0,0.22739989725735904,0.10346689595007065,0.271923127363464,0.5056872290111263,0.37899691649419015
20,2,415,0.5,0.5,1.0,0.21840113395617156,0.09393033331913042,0.26791722312052985,0.4895940746085371,0.36354978359292167
20,2,416,0.5,0.5,1.0,0.2523285086821888,0.13305297952078174,0.2816800321249732,0.5490116879593945,0.4213791634927052
20,2,417,0.5,0.5,1.0,0.3563248991694406,0.29059653554859355,0.3039436123101541,0.7109508126766021,0.5908640350736041
20,2,418,0.5,0.5,1.0,0.38472568411484576,0.33659482713847344,0.30544101680101104,0.7499929899677629,0.6347577670723317
20,2,419,0.5,0.5,1.0,0.3326818331139613,0.2522176926345825,0.30127101168276793,0.6767430916089155,0.5534745194723835
20,2,420,0.5,0.5,1.0,0.3045511598067373,0.20761037459954754,0.29632838095197417,0.6340488920399406,0.5080683780515891
20,2,421,0.5,0.5,1.0,0.2233214102416025,0.09906780547735673,0.27014058183483386,0.4984238233722589,0.37200534784001715
20,2,422,0.5,0.5,1.0,0.3365606633946694,0.25848551651738394,0.30180049369522577,0.6824603590327647,0.5596586171263607
20,2,423,0.5,0.5,1.0,0.26017175161666994,0.1432681412094999,0.2843630526343773,0.5622706034101289,0.4345849911724933
20,2,424,0.5,0.5,1.0,0.22246895853472118,0.09816481578883181,0.2697611276760749,0.49689932771231693,0.3705420320106729
20,2,425,0.5,0.5,1.0,0.25418762287938135,0.1354371207403966,0.2823322241931017,0.5521703745007447,0.4245150895106538
20,2,426,0.5,0.5,1.0,0.2754302973789536,0.1642479681780275,0.2890799374937122,0.5875666799542056,0.46009236513986584
20,2,427,0.5,0.5,1.0,0.23006463769029104,0.10640933616117551,0.2730586692514897,0.5104058587618024,0.3835563777152612
20,2,428,0.5,0.5,1.0,0.31176239070690637,0.2188586094156464,0.29778314705910747,0.6451995351008746,0.5197991124711723
20,2,429,0.5,0.5,1.0,0.24706599461835085,0.12643258664963128,0.2797784390390234,0.5400167024842956,0.41248344445002527
20,2,430,0.5,0.5,1.0,0.2309557006717875,0.10740526324386646,0.27343330298505086,0.5119789837740247,0.38507949360531946
20,2,431,0.5,0.5,1.0,0.21728734239476127,0.09279371057839043,0.2674027011338372,0.48758502172081536,0.3616325626810003
20,2,432,0.5,0.5,1.0,0.26550447351085477,0.1504409492495969,0.28608603305596897,0.5711857708546778,0.44352748071042264
20,2,433,0.5,0.5,1.0,0.24451651404243738,0.12329597516317967,0.2788273901449725,0.5356302328280402,0.40816380710251304
20,2,434,0.5,0.5,1.0,0.2932326129984585,0.190317579463334,0.2937765921352522,0.6162599583699655,0.48953441617091864
20,2,435,0.5,0.5,1.0,0.34483515289312106,0.2719055797740372,0.3028098608866383,0.6945188899754418,0.5727859683927452
20,2,436,0.5,0.5,1.0,0.26279600602989706,0.14677562766387847,0.2852210666616576,0.566667836949365,0.43898933338153867
20,2,437,0.5,0.5,1.0,0.23179213748447844,0.1083464865795023,0.2737826666631446,0.513453515084031,0.38650853858740375
20,2,438,0.5,0.5,1.0,0.2935427944126139,0.19078492570053907,0.2938509550206831,0.6167521454828495,0.49004428217931123
20,2,439,0.5,0.5,1.0,0.2542643899987478,0.13553614455039473,0.2823589365630872,0.552300591302767,0.4246445033980233
20,2,440,0.5,0.5,1.0,0.2786343303246448,0.16882273051770574,0.28998823631169396,0.5927956447785863,0.4654169504770479
20,2,441,0.5,0.5,1.0,0.23793970116606894,0.1154198261891714,0.2762826444758955,0.5242272281556487,0.3969907534795197
20,2,442,0.5,0.5,1.0,0.33638291794757313,0.2581980166685458,0.3017770202012821,0.6821992686359912,0.5593756542594991
20,2,443,0.5,0.5,1.0,0.30270075745879155,0.20475118661466968,0.2959337809007795,0.6311646995428737,0.5050484518667067
20,2,444,0.5,0.5,1.0,0.2757043883147938,0.16463710863273986,0.2891587373377185,0.5880151127501323,0.4605482936955796
20,2,445,0.5,0.5,1.0,0.32832165145997816,0.24519595088274856,0.3006324905178715,0.67026718984014,0.546500236130166
20,2,446,0.5,0.5,1.0,0.4111457860147971,0.37845961964664554,0.3052114198739846,0.784253917396233,0.6744911371013512
20,2,447,0.5,0.5,1.0,0.35096371111026464,0.2818716732263128,0.3034530552886276,0.7033288665106343,0.5824507817606233
20,2,448,0.5,0.5,1.0,0.3129326817411895,0.22069886210442405,0.29800686513168534,0.6469957355657765,0.5216970608353381
20,2,449,0.5,0.5,1.0,0.2919565837754095,0.188399769946349,0.29346802329815413,0.6142324074198686,0.4874357797473269
20,2,450,0.5,0.5,1.0,0.2871029128877238,0.18116966452482997,0.29225509633562713,0.6064791802964586,0.47943645090008297
20,2,451,0.5,0.5,1.0,0.2813781992363707,0.17278427469950502,0.2907438697784441,0.5972509456293341,0.4699679605330464
20,2,452,0.5,0.5,1.0,0.2892254978246722,0.18431880331217915,0.29279319430149053,0.6098777751516922,0.48293791914001644
20,2,453,0.5,0.5,1.0,0.41172788598734766,0.37936739188484975,0.3051891077205464,0.7849859006858195,0.6753537488584735
20,2,454,0.5,0.5,1.0,0.3272374120846997,0.24345451795527792,0.30046655007963263,0.6686487689675211,0.5447622490145584
20,2,455,0.5,0.5,1.0,0.31840210329796853,0.2293454269694765,0.29900706364213114,0.6553407776764815,0.5305454631159399
20,2,456,0.5,0.5,1.0,0.2613156954806661,0.14479137668221145,0.28473949473757526,0.5641898069944421,0.43650577651326017
20,2,457,0.5,0.5,1.0,0.2740631764352348,0.16231243919718075,0.28868381337365184,0.5853268425700139,0.45781706085017304
20,2,458,0.5,0.5,1.0,0.28303324639132865,0.17519201881849816,0.2911898109683206,0.5999281994054763,0.47270906193863177
20,2,459,0.5,0.5,1.0,0.29263408039774935,0.18941727781969386,0.2936323872685117,0.6153094757760986,0.48855026102288973
20,2,460,0.5,0.5,1.0,0.2508473138882428,0.1311696009535576,0.28115312678566645,0.5464880047512682,0.4188781916935529
20,2,461,0.5,0.5,1.0,0.21353072663275577,0.08902947648432682,0.2656363131113298,0.48078062580037617,0.35515760778681926
20,2,462,0.5,0.5,1.0,0.2546262248209936,0.13600277970354452,0.282484610520784,0.5529141294936275,0.4252544029285781
20,2,463,0.5,0.5,1.0,0.17243478147741165,0.05479452175762414,0.2429444344504555,0.4033647186396897,0.2834994033166521
20,2,464,0.5,0.5,1.0,0.35431275356168873,0.28732168377187584,0.3037673478123576,0.7080994731179974,0.5877109756241213
20,2,465,0.5,0.5,1.0,0.4518285561553916,0.44002854871332786,0.30189784459282465,0.8329491740889207,0.7333160612390945
20,2,466,0.5,0.5,1.0,0.24420147090476935,0.12291147816866807,0.27870850436802097,0.5350868814076515,0.40762957235074176
20,2,467,0.5,0.5,1.0,0.2997553020698416,0.20022446816833825,0.2952875483206875,0.6265543191096038,0.5002331797491927
20,2,468,0.5,0.5,1.0,0.40438274257074175,0.3678628208875235,0.30541647794957166,0.7756765047097727,0.6644274350176831
20,2,469,0.5,0.5,1.0,0.3039970203947117,0.2067531818719182,0.2962111282144414,0.63318614710742,0.5071644192300875
20,2,470,0.5,0.5,1.0,0.2651376319035508,0.14994126665616256,0.28597009765064435,0.5705750618386287,0.44291327247204676
20,2,471,0.5,0.5,1.0,0.34349679333551775,0.2697313872823612,0.3026576242372504,0.6925812170295877,0.5706687364297273
20,2,472,0.5,0.5,1.0,0.23620226734256874,0.11339209580990392,0.275588104973146,0.5211936650574882,0.39403198955883695
20,2,473,0.5,0.5,1.0,0.43022275609526217,0.40782178168109284,0.30409846149787373,0.80771729309312,0.7024549533208704
20,2,474,0.5,0.5,1.0,0.3505736441383003,0.28123674034486,0.3034147453660777,0.7027712162966654,0.5818371362046428
20,2,475,0.5,0.5,1.0,0.2736588109990097,0.1617423411704125,0.2885656619660465,0.5846633469056943,0.457143689365236
20,2,476,0.5,0.5,1.0,0.19445670521373337,0.07158735330246768,0.2559017590294669,0.4455446708140416,0.32208265790218954
20,2,477,0.5,0.5,1.0,0.25167448065860193,0.1322195560918557,0.281448174177741,0.5478981211046186,0.42027512287072966
20,2,478,0.5,0.5,1.0,0.20550971735030316,0.08135559560706948,0.2617015638061146,0.46610465323497174,0.3412889722056788
20,2,479,0.5,0.5,1.0,0.4144650988496269,0.3836262760915524,0.30507431237766525,0.7884144933547412,0.6794023033215864
20,2,480,0.5,0.5,1.0,0.35298231808656083,0.2851564138983435,0.3036456261241436,0.7062080158369417,0.5856231368177561
20,2,481,0.5,0.5,1.0,0.22695494247357642,0.10298107738106851,0.2717312855612224,0.5048972432167265,0.3782349207836371
20,2,482,0.5,0.5,1.0,0.19371722389550738,0.07096646640719666,0.2554975912671337,0.4441549415652435,0.3207938247492358
20,2,483,0.5,0.5,1.0,0.2335333799276748,0.11032106576604733,0.2745028282154904,0.5165164284605667,0.3894812647947967
20,2,484,0.5,0.5,1.0,0.34832978539794757,0.2775865581323681,0.30318744209170345,0.6995551924097436,0.5783031799156688
20,2,485,0.5,0.5,1.0,0.2709667699367241,0.15796842675630074,0.28776754945813404,0.5802345160345805,0.4526562962263502
20,2,486,0.5,0.5,1.0,0.3006200418051802,0.20155025444843536,0.2954795859593495,0.627910320219611,0.5016479063419629
20,2,487,0.5,0.5,1.0,0.312407611735705,0.21987260320437732,0.2979069153262521,0.6461903040138799,0.5208457174701591
20,2,488,0.5,0.5,1.0,0.23649909105849598,0.11373600862202936,0.2757074264205582,0.5217125496497419,0.3945376749387085
20,2,489,0.5,0.5,1.0,0.26430679788044387,0.14881391517154183,0.2857061150966986,0.5691905072490873,0.4415216732990027
20,2,490,0.5,0.5,1.0,0.38424275359543303,0.33581914733105767,0.3054308158532534,0.7493480729455837,0.6340212749633982
20,2,491,0.5,0.5,1.0,0.23790659943796041,0.11538093152477993,0.2762694997812597,0.5241695154806383,0.3969344105132263
20,2,492,0.5,0.5,1.0,0.3184142767330663,0.22936475471566597,0.29900920683817794,0.6553592603265498,0.5305651169767798
20,2,493,0.5,0.5,1.0,0.2696400273024442,0.15612340248092085,0.2873668045300823,0.5780443561931218,0.4504418928551163
20,2,494,0.5,0.5,1.0,0.25198965936138495,0.1326203191582191,0.28156006505265324,0.5484349065915443,0.4208072186503265
20,2,495,0.5,0.5,1.0,0.3171850491805591,0.22741467091710324,0.2987909401612343,0.6534909091485895,0.528579637839126
20,2,496,0.5,0.5,1.0,0.36753292465342147,0.3088187758040006,0.30475420768228884,0.7266278535734867,0.6083245477245857
20,2,497,0.5,0.5,1.0,0.2938849481971827,0.1913003340567886,0.29393269079877304,0.617294758579874,0.49060657721504175
20,2,498,0.5,0.5,1.0,0.2359313177060407,0.11307809991023922,0.27547894450634214,0.5207197846942626,0.3935703095346949
20,2,499,0.5,0.5,1.0,0.28707093293978664,0.18112246021082812,0.2922468975776537,0.6064278802706218,0.4793836576660451
20,2,500,0.5,0.5,1.0,0.5364292402132728,0.5546380959992995,0.283999947293864,0.9166921293446595,0.8439690145377483
50,3,1,0.5,0.5,1.0,0.2042743651584072,0.0849356696233013,0.2578949309777657,0.47201534411776047,0.34160092719499996
50,3,2,0.5,0.5,1.0,0.22872400634071072,0.10998753667913558,0.26924891959875974,0.5166771533899303,0.3841789527448899
50,3,3,0.5,0.5,1.0,0.25893414000249093,0.1465331320098656,0.280650804088736,0.5692423910847189,0.4359559296056781
50,3,4,0.5,0.5,1.0,0.29676711278611545,0.19945931618594595,0.29125693471203445,0.6311943836970761,0.4993886736694243
50,3,5,0.5,0.5,1.0,0.2849567577765191,0.18223898967195626,0.2883600149818707,0.612307664296227,0.47976365538321386
50,3,6,0.5,0.5,1.0,0.18970121099571594,0.07201959934266007,0.25012807971346124,0.44444011153669477,0.315953254900089
50,3,7,0.5,0.5,1.0,0.35230805722344516,0.28529624373729895,0.30020246017607954,0.7145795303830469,0.5893217504713899
50,3,8,0.5,0.5,1.0,0.10930351489178733,0.02482528281517982,0.19015288800032853,0.2772583958691241,0.17136748005370644
50,3,9,0.5,0.5,1.0,0.2607504565315377,0.14890963821329825,0.2812501641902171,0.5723137822089368,0.43903808413955697
50,3,10,0.5,0.5,1.0,0.30538544029724213,0.21233983376332535,0.29314316338634144,0.644719898548198,0.513603779825487
50,3,11,0.5,0.5,1.0,0.29673670850949074,0.19941431841911395,0.29124994346404476,0.631146285004595,0.4993383649385482
50,3,12,0.5,0.5,1.0,0.4751329540474995,0.47095082859436743,0.29525109103348474,0.8660111936229697,0.7708224160458046
50,3,13,0.5,0.5,1.0,0.28090888453141477,0.17646836609146485,0.28728238601470496,0.6057404316652482,0.4729997059371951
50,3,14,0.5,0.5,1.0,0.18713413657638922,0.069897298532427,0.248677174666679,0.43950565519542206,0.311415419804112
50,3,15,0.5,0.5,1.0,0.1816365903102815,0.06550918490027008,0.24548310518117408,0.4288584972622135,0.30167773807109777
50,3,16,0.5,0.5,1.0,0.17720791885037135,0.06212254438228802,0.2428218396026758,0.4202011402805742,0.2938141509514013
50,3,17,0.5,0.5,1.0,0.23237566213240424,0.11408868728339727,0.27077568390481105,0.5231817567017729,0.39048762832858847
50,3,18,0.5,0.5,1.0,0.32210059456026724,0.2379115032630393,0.2962692036414604,0.6703380692052573,0.5409099634915591
50,3,19,0.5,0.5,1.0,0.28898795688616324,0.18805533013731818,0.2893899238646053,0.618800064740939,0.4864807630756046
50,3,20,0.5,0.5,1.0,0.2207746537965863,0.10138044160899418,0.2657769686041365,0.5023701228539768,0.37039940216137346
50,3,21,0.5,0.5,1.0,0.14485480377560378,0.04118671997413741,0.22076735755686236,0.35464471118338947,0.23587825154361367
50,3,22,0.5,0.5,1.0,0.32258301331914996,0.23865858819675947,0.2963491875535088,0.671065419532478,0.5416927460315871
50,3,23,0.5,0.5,1.0,0.23046403762807677,0.11193109789821921,0.269981709593512,0.5197818938043576,0.3871867430990025
50,3,24,0.5,0.5,1.0,0.28579901740382485,0.18344864842828756,0.2885787533428055,0.613668091399338,0.4811686683826362
50,3,25,0.5,0.5,1.0,0.23245337652999298,0.11417707033320429,0.270807717632425,0.523319729214996,0.3906217429819659
50,3,26,0.5,0.5,1.0,0.284539657956075,0.18164119634520628,0.2882509946446629,0.6116331895178648,0.4790675652751463
50,3,27,0.5,0.5,1.0,0.22276173023963666,0.10349114087520354,0.2666641479996742,0.505965437962975,0.37384970635205095
50,3,28,0.5,0.5,1.0,0.1829928611166396,0.0665723824402819,0.24628224204940036,0.431495385378932,0.30408253814939123
50,3,29,0.5,0.5,1.0,0.23149852854424854,0.11309574228088556,0.27041281009365464,0.5216231905879745,0.3889735020549796
50,3,30,0.5,0.5,1.0,0.2139599271102099,0.09435545785966834,0.26263454961197014,0.48994241631742136,0.35853717303814325
50,3,31,0.5,0.5,1.0,0.48830807286718503,0.48908777600518377,0.2928431611425375,0.8793154213722967,0.7884476310402213
50,3,32,0.5,0.5,1.0,0.23784691755256704,0.12040125225318896,0.27298476190532023,0.5328489472727806,0.39991455960933975
50,3,33,0.5,0.5,1.0,0.279869384189824,0.17499789312396397,0.2869985642648197,0.6040461793611465,0.4712596570263322
50,3,34,0.5,0.5,1.0,0.294614947000994,0.1962812843193484,0.2907561590250769,0.627783065736156,0.495824825704177
50,3,35,0.5,0.5,1.0,0.271549682750162,0.16341606720908466,0.28462136888572703,0.5903711887461671,0.45728862934281495
50,3,36,0.5,0.5,1.0,0.3182322216903388,0.23193564553378918,0.2956072517715869,0.6644812860316923,0.5346221575265746
50,3,37,0.5,0.5,1.0,0.27083243156614023,0.1624330764988942,0.2844075527974188,0.5891826531677784,0.4560805047543126
