p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,173,0.8371682677697034,0.8824528369899977,0.978534080202903
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,174,0.803557712791478,0.8470242012721633,0.9569545067024103
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,175,0.8157435450745548,0.8598691963386074,0.9661683369176208
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,176,0.8400008519693442,0.8854386429016876,0.9797986174380244
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,177,0.824353535418781,0.8689449230452113,0.9717326668610637
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,178,0.8246274886021041,0.8692336950557296,0.9718966340157864
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,179,0.8137847645753948,0.8578044604007183,0.9647919908047957
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,180,0.8361283996919753,0.8813567197927571,0.9780482596044955
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,181,0.8372348099265157,0.8825229785819799,0.9785647727400408
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,182,0.8005887831371938,0.8438946746320451,0.95447861071854
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,183,0.8325563498981366,0.8775914487047354,0.9762906874542293
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,184,0.8363990415797191,0.8816420013912631,0.9781758211608014
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,185,0.8308425931379905,0.8757849904655445,0.9753985508521947
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,186,0.8084760692425235,0.8522086041821253,0.9608589386537164
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,187,0.7964121135507801,0.8394920783230382,0.9508468978112894
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,188,0.8318639316063526,0.8768615757395352,0.9759340555549724
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,189,0.8246705987342406,0.8692791371249904,0.9719223626305684
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,190,0.8363912808837459,0.8816338208994287,0.9781721742867432
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,191,0.8190053864596842,0.8633074790530099,0.9683697925874476
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,192,0.8406275279508352,0.8860992173871653,0.9800667931553679
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,193,0.8365819992785476,0.8818348557391834,0.9782616082667115
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,194,0.7851342374242019,0.8276041530799633,0.9402034095765217
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,195,0.8013744543135553,0.8447228447684605,0.9551424282266787
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,196,0.8000985606775571,0.8433779347878378,0.9540612954512384
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,197,0.7835951471687177,0.8259818095026632,0.9386596700861405
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,198,0.8235056225909009,0.8680511444474195,0.971220040063812
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,199,0.8440322002052034,0.8896880570572266,0.9814508516734497
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,200,0.8251114895467494,0.8697438768473137,0.9721843392812811
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,201,0.7885106374146147,0.8311631911671217,0.9435146961897285
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,202,0.8212507258522928,0.8656742745865905,0.9698190928600852
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,203,0.7976133218656939,0.8407582630628583,0.9519089853244108
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,204,0.8275204914995259,0.872283187866836,0.9735786736468024
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,205,0.8351266350788537,0.8803007671738164,0.9775692382229031
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,206,0.8078353272087802,0.8515332027757129,0.9603643712787986
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,207,0.8047202006319869,0.8482495710482495,0.9578996811170926
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,208,0.8181910134577333,0.862449054535972,0.96783079404716
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,209,0.8015025720573251,0.8448578927281253,0.9552500894003013
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,210,0.8183013016961413,0.8625653085468044,0.9679042041252497
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,211,0.8660627275450676,0.9129102718734204,0.9875481249812075
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,212,0.748155740264594,0.7886253945884873,0.8978104469253794
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,213,0.7980828299332168,0.8412531680205905,0.9523202700177943
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,214,0.8488655023116134,0.8947828048158749,0.9832063220490902
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,215,0.8029982168768789,0.8464344407949325,0.9564947149349694
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,216,0.831063688273887,0.8760180452018836,0.9755154313729215
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,217,0.7565562931230065,0.7974803548008946,0.9083300251684606
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,218,0.8067104311434612,0.850347458209923,0.9594858484067151
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,219,0.8167154531420598,0.8608936773951436,0.9668361465829816
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,220,0.8116282730231158,0.8555313187140138,0.9632298928134213
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,221,0.7909373067738441,0.8337211252682238,0.9458295115542633
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,222,0.8063846172753736,0.8500040202377809,0.9592289609774308
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,223,0.8145378124993555,0.8585982426097107,0.9653259288460887
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,224,0.8349628199159476,0.8801280908304648,0.9774898771348207
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,225,0.839686065544934,0.8851068288758087,0.9796623287768141
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,226,0.837545839449616,0.8828508324861644,0.9787076044991372
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,227,0.7596573611826785,0.8007491675501487,0.9120930191938548
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,228,0.8057427030543308,0.8493273832374649,0.958719656951125
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,229,0.8429648758753691,0.8885629984290968,0.9810301781673689
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,230,0.8240863172393907,0.8686632503521858,0.9715719504351332
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,231,0.80504319694432,0.8485900390558521,0.9581598553714713
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,232,0.8133305682496261,0.8573256954359487,0.9644670542368325
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,233,0.8183376602551597,0.8626036338331176,0.9679283766331447
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,234,0.7725356519245792,0.8143240779215706,0.9269605399360621
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,235,0.7609022877959679,0.8020614354227334,0.9135845224023166
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,236,0.8123500207289297,0.8562921075961382,0.9637581499886256
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,237,0.7980321562754644,0.8411997532953007,0.9522759847566764
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,238,0.7947637894215434,0.8377545921328375,0.9493665977967141
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,239,0.7901327106885564,0.8328730065262357,0.9450681028789427
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,240,0.8347362468090336,0.8798892618056685,0.9773796359551415
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,241,0.8218052262008735,0.8662587692748813,0.9701686727063343
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,242,0.8272900865163216,0.8720403196897766,0.9734480283031295
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,243,0.8369519063541387,0.8822247720330102,0.9784339548798802
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,244,0.8304054189153144,0.8753241683728877,0.9751658851563645
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,245,0.7887683443648523,0.831434838144324,0.9437631290507322
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,246,0.8181593444834432,0.8624156725059993,0.967809690525859
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,247,0.8368217950222809,0.8820876226469873,0.9783735012439019
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,248,0.8087024414183165,0.8524472214069233,0.9610326516906129
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,249,0.8360185967287271,0.8812409773068571,0.9779962814921144
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,250,0.8663190283148613,0.9131804366062879,0.9875915380715878
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,251,0.8375485492623251,0.8828536888795621,0.9787088443430857
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,252,0.80677435172647,0.850414836420481,0.9595361184570886
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,253,0.7981376166587226,0.8413109182999708,0.9523681213677366
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,254,0.8036804569184085,0.847153584942333,0.9570549533271974
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,255,0.8056178052768842,0.8491957294203235,0.9586200705646373
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,256,0.8319607352291871,0.8769636157175061,0.9759842261266184
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,257,0.7879301989928706,0.8305513553490602,0.9429528950134948
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,258,0.7941316086230036,0.837088215060701,0.9487918853864614
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,259,0.829644189873301,0.8745217625082777,0.9747558219734953
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,260,0.8220252337951555,0.8664906776417031,0.9703064582891108
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,261,0.8045045166238688,0.8480222201414069,0.9577253550333298
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,262,0.8111878729886848,0.8550670963172076,0.9629048746792643
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,263,0.8489418401655081,0.8948632719792071,0.9832320999368191
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,264,0.7916770435182249,0.8345008762619441,0.9465241635059299
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,265,0.8617594875473565,0.9083742586363854,0.9867293083768255
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,266,0.7857193768017897,0.8282209441405736,0.940784715458489
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,267,0.7878222205020549,0.830437536025965,0.942848040428059
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,268,0.8272737700034715,0.8720231205750839,0.973438754665824
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,269,0.8111846120289222,0.855063658963805,0.9629024604948537
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,270,0.7948407385313574,0.8378357036164825,0.9494362887462279
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,271,0.851362086872005,0.8974144360098908,0.9840183350600344
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,272,0.8237305255812684,0.8682882130148009,0.9713567664281623
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,273,0.8164357135208538,0.8605988059435422,0.9666449635154607
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,274,0.8331169538286142,0.8781823771332526,0.9765756327481683
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,275,0.8249677612860927,0.8695923739580438,0.9720991667615771
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,276,0.809472112195254,0.8532585256414545,0.9616193030935378
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,277,0.8308708791497089,0.875814806539862,0.9754135335637144
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,278,0.8517320461837841,0.8978044073654943,0.9841332441382864
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,279,0.8120571080368358,0.8559833505086087,0.9635444223095658
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,280,0.7935327076953335,0.8364569180526259,0.9482438822520554
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,281,0.8217021592655902,0.8661501271858986,0.970103945214279
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,282,0.7725337500535377,0.8143220731734684,0.9269584397447896
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,283,0.7846952444390669,0.8271414138433424,0.9397652610310562
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,284,0.8479908771835355,0.8938608689813607,0.9829066800641322
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,285,0.8377814561637845,0.8830991943100234,0.9788151138152918
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,286,0.8172614422698974,0.8614692004690288,0.9672068932207809
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,287,0.7946450131979546,0.8376293910000329,0.9492589128302276
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,288,0.8267882124134662,0.8715112979352176,0.9731614659618628
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,289,0.8071733074649349,0.8508353726935287,0.9598489252247601
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,290,0.8381830559724563,0.883522517677787,0.9789969869772348
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,291,0.8002430618243359,0.8435302523706136,0.9541845550084493
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,292,0.8001226151828469,0.8434032904627392,0.9540818283866176
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,293,0.8338137661417163,0.8789168818036036,0.9769250790444002
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,294,0.7801034834603204,0.8223012727887014,0.9350794470748887
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,295,0.8140315819713217,0.8580646287798119,0.9649676533736876
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,296,0.8237714303636835,0.8683313304413427,0.971381575245416
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,297,0.7844695459179168,0.826903506712887,0.9395393208933652
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,298,0.8243954983299701,0.8689891558374143,0.971757835144986
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,299,0.8172688978590094,0.8614770593499927,0.9672119338588365
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,300,0.8292414412166343,0.8740972281483977,0.9745363311285149
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,301,0.7824179293284528,0.8247409129435227,0.9374646083386485
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,302,0.7987887327186641,0.8419972548901474,0.9529345473574333
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,303,0.7851874723934616,0.82766026766464,0.9402564238935794
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,304,0.8316174453355034,0.8766017563969203,0.9758058513201278
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,305,0.8341080317812595,0.8792270650229645,0.9770710770554296
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,306,0.807672570874799,0.8513616425360464,0.9602380691019001
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,307,0.8135777502931125,0.8575862481873193,0.964644160630274
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,308,0.8318816653189379,0.8768802687139153,0.975943254014349
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,309,0.7996866051114612,0.8429436954932887,0.9537087563718362
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,310,0.8044796387184857,0.8479959965265987,0.957705217051774
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,311,0.8098603825266951,0.8536677985065287,0.9619129103547647
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,312,0.7475569264139006,0.787994189367605,0.8970432600705827
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,313,0.7931156585480148,0.8360173096520399,0.9478602458665932
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,314,0.80842839405698,0.8521583501240624,0.9608222860777175
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,315,0.8203664451795046,0.8647421609142983,0.969254770823347
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,316,0.7996685687347095,0.8429246834828646,0.9536932828335362
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,317,0.7904451547859332,0.8332023515226311,0.9453644982446545
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,318,0.7910106682642066,0.8337984550689205,0.9458986325028191
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,319,0.8064537017339337,0.850076841651104,0.9592835216192139
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,320,0.8191712073958572,0.8634822696670259,0.9684786730939494
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,321,0.8185855992116222,0.8628649844408198,0.9680928389119081
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,322,0.8271251689861207,0.8718664813492684,0.9733541634170079
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,323,0.8139266038186495,0.8579539720908115,0.9648930179285156
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,324,0.8247824940795161,0.8693970851752041,0.9719890494165617
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,325,0.8215662724866452,0.8660068899441085,0.9700184317957643
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,326,0.7707701515500742,0.8124630771237986,0.9249983621965592
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,327,0.7979555575204816,0.8411190111180744,0.9522089947773219
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,328,0.8238403764293616,0.8684040059757595,0.9714233503041694
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,329,0.8040522838070984,0.847545524896851,0.9573583019076215
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,330,0.8051358839911503,0.8486877397817115,0.9582343184454476
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,331,0.7865687913623852,0.8291163057036379,0.941623032926584
100,94.86832980505137,0.5,0.5,1.0,0.4743416490252569,0.9999,332,0.8373519760402677,0.8826464825099956,0.9786186999843187
