p_g,mu_g,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
50,37.60603093086394,414,0.8316010616569535,1.105675128526318,0.9999999988143735
50,37.60603093086394,415,0.7242282725006767,0.9629150625229764,0.99999481580053
50,37.60603093086394,416,0.6128288866838503,0.8148013383950216,0.9992466401322682
50,37.60603093086394,417,0.7108770491091068,0.9451636233773308,0.99998909811288
50,37.60603093086394,418,0.69770900807147,0.9276557387220141,0.9999783174370098
50,37.60603093086394,419,0.6882696489569038,0.9151054125098173,0.9999654119933828
50,37.60603093086394,420,0.5489244784542024,0.7298357003739131,0.9949624410869157
50,37.60603093086394,421,0.5943551003361519,0.7902390728615208,0.9986183663131711
50,37.60603093086394,422,0.7737491051558292,1.0287566728037756,0.9999997969963511
50,37.60603093086394,423,0.6394865846000938,0.8502447197575107,0.9997142574643871
50,37.60603093086394,424,0.7987710459001583,1.0620251940023173,0.9999999725474964
50,37.60603093086394,425,0.6538929501662761,0.86939904847764,0.9998392059611196
50,37.60603093086394,426,0.6985627106084181,0.9287907993968798,0.9999792357477805
50,37.60603093086394,427,0.7164497080744114,0.9525728857048943,0.9999919589626363
50,37.60603093086394,428,0.6744695330928991,0.896757137615592,0.9999339778087388
50,37.60603093086394,429,0.7455471393929907,0.9912600731032039,0.9999985783865459
50,37.60603093086394,430,0.4994386829484718,0.6640406745751166,0.9842617591648785
50,37.60603093086394,431,0.5812986389820793,0.7728795416495247,0.9979404900560646
50,37.60603093086394,432,0.7406900684169527,0.9848022379424456,0.9999980672832383
50,37.60603093086394,433,0.7409129332064066,0.9850985531662771,0.9999980940131268
50,37.60603093086394,434,0.5260263464156261,0.6993909399567968,0.9911932995087553
50,37.60603093086394,435,0.7826772282063612,1.0406272728505417,0.9999998972620696
50,37.60603093086394,436,0.7166012885527085,0.9527744231638404,0.9999920261848069
50,37.60603093086394,437,0.6780207602135477,0.9014787567718082,0.9999438742949052
50,37.60603093086394,438,0.783275222742018,1.0414223508218865,0.9999999019648219
50,37.60603093086394,439,0.8293294897489364,1.1026549056368122,0.9999999984918904
50,37.60603093086394,440,0.7182180260488683,0.9549239952619063,0.9999927119532054
50,37.60603093086394,441,0.7607205910923382,1.0114342995819872,0.9999994826357167
50,37.60603093086394,442,0.6906534568143465,0.9182748613966529,0.999969199479677
50,37.60603093086394,443,0.677632976690387,0.900963169891776,0.9999428626394365
50,37.60603093086394,444,0.6118075861122072,0.8134434437350923,0.9992199114842304
50,37.60603093086394,445,0.5973460284670428,0.7942157330631644,0.9987433240912877
50,37.60603093086394,446,0.6980556709271709,0.9281166526327885,0.9999786946822473
50,37.60603093086394,447,0.6257523153363106,0.8319839927892317,0.9995222058698741
50,37.60603093086394,448,0.45212553720522053,0.6011343473556433,0.962164275639098
50,37.60603093086394,449,0.6115576630163323,0.8131111524912564,0.9992132467898734
50,37.60603093086394,450,0.6734835477492157,0.895446197163652,0.9999309655502103
50,37.60603093086394,451,0.6538347783999309,0.8693217048110721,0.9998388197953878
50,37.60603093086394,452,0.831287773641904,1.1052585889350681,0.9999999987740873
50,37.60603093086394,453,0.5626509898021084,0.7480861126191474,0.9964974535040406
50,37.60603093086394,454,0.6936361436055015,0.9222405641274709,0.9999734090952297
50,37.60603093086394,455,0.7675930972951913,1.0205718049670778,0.9999996815340157
50,37.60603093086394,456,0.7083008627347026,0.941738393021141,0.9999874854130758
50,37.60603093086394,457,0.6476279456484515,0.8610692615222679,0.9997925636592861
50,37.60603093086394,458,0.7648972007615427,1.016987411098705,0.9999996139364711
50,37.60603093086394,459,0.6612851907535297,0.8792275791737452,0.9998820779051978
50,37.60603093086394,460,0.775679635328313,1.0313234554775879,0.9999998242899507
50,37.60603093086394,461,0.7513004219449849,0.998909487850763,0.9999990218340604
50,37.60603093086394,462,0.5470293235605137,0.7273159517501181,0.9947124096632678
50,37.60603093086394,463,0.6298219190430572,0.8373948319631774,0.9995883475588028
50,37.60603093086394,464,0.7412005555354546,0.9854809683293886,0.9999981280079219
50,37.60603093086394,465,0.7143821082614494,0.9498238588044442,0.9999909889450581
50,37.60603093086394,466,0.6209517495150757,0.8256012854117099,0.9994323833552743
50,37.60603093086394,467,0.778898616435134,1.0356033289807753,0.9999998623664758
50,37.60603093086394,468,0.382963393074998,0.5091781605177231,0.8976252597485715
50,37.60603093086394,469,0.6046314038124831,0.8039021785150043,0.9990078221508489
50,37.60603093086394,470,0.7590367546292939,1.0091955144438534,0.9999994188930295
50,37.60603093086394,471,0.5938760037262836,0.7896020784778951,0.9985973922276862
50,37.60603093086394,472,0.5363636089063,0.7131350951292454,0.9931075168638199
50,37.60603093086394,473,0.7925671771778393,1.0537766916095437,0.9999999536569656
50,37.60603093086394,474,0.7160302788418694,0.9520152235132725,0.9999917702537016
50,37.60603093086394,475,0.6444403252043363,0.8568310843400289,0.9997645167992391
50,37.60603093086394,476,0.5235473998425891,0.6960949971097647,0.9906757812703173
50,37.60603093086394,477,0.7256769106711469,0.9648411341325189,0.9999952316573011
50,37.60603093086394,478,0.6937237554674348,0.9223570505789318,0.9999735244673802
50,37.60603093086394,479,0.708026685584421,0.9413738542177963,0.9999873015888233
50,37.60603093086394,480,0.7641290372630434,1.0159660809031419,0.9999995923791724
50,37.60603093086394,481,0.6486584401275332,0.862439380162249,0.9998009749262093
50,37.60603093086394,482,0.8916199221026138,1.1854746433381853,0.9999999999997209
50,37.60603093086394,483,0.7410358487202174,0.9852619784344698,0.9999981086096128
50,37.60603093086394,484,0.6718359124691529,0.893255544176247,0.9999256558873599
50,37.60603093086394,485,0.6686938822705879,0.8890779825979707,0.9999145057254518
50,37.60603093086394,486,0.7026024543592587,0.9341619375505811,0.9999831214031204
50,37.60603093086394,487,0.535450705055317,0.7119213219279984,0.9929534690110249
50,37.60603093086394,488,0.5287362139257766,0.7029939092719214,0.9917322637027953
50,37.60603093086394,489,0.845081413450428,1.1235982534344706,0.9999999997391261
50,37.60603093086394,490,0.4918444520760482,0.6539435828528007,0.9816500085959843
50,37.60603093086394,491,0.5784454994401514,0.769086081569713,0.9977596631300149
50,37.60603093086394,492,0.7763752221998276,1.0322482896787741,0.9999998332610532
50,37.60603093086394,493,0.6175431625396932,0.8210693168803206,0.9993599738053236
50,37.60603093086394,494,0.6765640682541776,0.8995419770541504,0.9999399886676705
50,37.60603093086394,495,0.623391109931511,0.8288445955351843,0.9994797138526617
50,37.60603093086394,496,0.6739912882456396,0.896121275713363,0.9999325317907274
50,37.60603093086394,497,0.8177572863597627,1.0872688051859984,0.999999995150352
50,37.60603093086394,498,0.7361024969420009,0.978702722304401,0.9999974345482384
50,37.60603093086394,499,0.7606173367899345,1.0112970153487832,0.9999994789208421
50,37.60603093086394,500,0.5373704925473131,0.7144738214134206,0.9932742283903452
100,63.245553203367585,1,0.7314483101103185,1.1565213253148865,0.9999999999772884
100,63.245553203367585,2,0.6956298518170342,1.0998873700736236,0.9999999988312879
100,63.245553203367585,3,0.6164803941174597,0.9747410891247204,0.9999990448384177
100,63.245553203367585,4,0.6063566575037717,0.9587340560592732,0.9999980837869713
100,63.245553203367585,5,0.6174970120706028,0.9763485032457957,0.9999991109213465
100,63.245553203367585,6,0.6144511597931915,0.9715325879392803,0.9999988989669154
100,63.245553203367585,7,0.6651675566888807,1.0517222523930156,0.9999999793506177
100,63.245553203367585,8,0.6305189954259205,0.9969380667735984,0.9999996555318009
100,63.245553203367585,9,0.6931938703606048,1.0960357452034981,0.9999999985071174
100,63.245553203367585,10,0.696997367903436,1.1020496028585984,0.9999999989825962
100,63.245553203367585,11,0.6499835748036953,1.0277142690390542,0.9999999251202585
100,63.245553203367585,12,0.685943116712782,1.0845712970635508,0.9999999969558009
100,63.245553203367585,13,0.5357473703830985,0.8470909704282134,0.9998887575179967
100,63.245553203367585,14,0.6273290939351642,0.9918943896624203,0.9999995631990579
100,63.245553203367585,15,0.692709510906953,1.0952699056636108,0.9999999984331668
100,63.245553203367585,16,0.6091427458616793,0.9631392485460064,0.9999984128822725
100,63.245553203367585,17,0.7409112976226323,1.1714836223192078,0.9999999999928609
100,63.245553203367585,18,0.4131638032128885,0.6532693324451608,0.9893858730923666
100,63.245553203367585,19,0.6491920755657767,1.026462798859999,0.9999999201128675
100,63.245553203367585,20,0.6995781774799896,1.1061302210931403,0.9999999992187182
100,63.245553203367585,21,0.6846816583987319,1.0825767563406736,0.9999999965623831
100,63.245553203367585,22,0.6047555584048118,0.9562024961030949,0.9999978669193668
100,63.245553203367585,23,0.661204778372721,1.0454565497223198,0.9999999708469851
100,63.245553203367585,24,0.7233349173554429,1.143692924986429,0.9999999999411772
100,63.245553203367585,25,0.6347185989783527,1.0035782230213086,0.9999997493479721
100,63.245553203367585,26,0.5407617758650429,0.8550194416455027,0.9999131436754062
100,63.245553203367585,27,0.4861196354283298,0.7686226316421022,0.9990305660486216
100,63.245553203367585,28,0.6886467084681801,1.0888460509687063,0.9999999976595365
100,63.245553203367585,29,0.5963062952052774,0.9428430379727099,0.9999962913284048
100,63.245553203367585,30,0.6206221622843454,0.98128979959859,0.9999992882610903
100,63.245553203367585,31,0.6990401300245996,1.1052794933689953,0.999999999174283
100,63.245553203367585,32,0.6445446922725703,1.019114640676826,0.9999998837181259
100,63.245553203367585,33,0.550319760915503,0.8701319429461495,0.9999466633667566
100,63.245553203367585,34,0.6034531467525188,0.9541432024669004,0.9999976738584966
100,63.245553203367585,35,0.6722581261194197,1.062933427047049,0.999999989034523
100,63.245553203367585,36,0.6358226071478327,1.0053238132068034,0.9999997696791318
100,63.245553203367585,37,0.4599290423905141,0.727211668007079,0.9974773276525726
100,63.245553203367585,38,0.6993077129914249,1.1057025791881119,0.9999999991966749
100,63.245553203367585,39,0.5580725915760046,0.8823902445465358,0.999964652930712
100,63.245553203367585,40,0.5486288740418737,0.8674584160529744,0.999941767630708
100,63.245553203367585,41,0.6540015518643423,1.0340672485880307,0.9999999462872551
100,63.245553203367585,42,0.7032902341870382,1.1119994980921293,0.9999999994686048
100,63.245553203367585,43,0.6790807407612823,1.0737209279799989,0.9999999941528351
100,63.245553203367585,44,0.5563082271342219,0.8796005394172133,0.9999611339886036
100,63.245553203367585,45,0.5355381837865354,0.8467602173776543,0.9998876169638165
100,63.245553203367585,46,0.7157536503607366,1.131705889359863,0.999999999861425
100,63.245553203367585,47,0.6395724962687834,1.011252908504449,0.9999998277485627
100,63.245553203367585,48,0.42244590530645576,0.6679456244901059,0.9918150524559718
100,63.245553203367585,49,0.6663055114339075,1.053521516827256,0.999999981319341
100,63.245553203367585,50,0.6368880586894153,1.0070084400107728,0.9999997878206308
100,63.245553203367585,51,0.7022341854806498,1.1103297384759985,0.9999999994066191
100,63.245553203367585,52,0.6290221190447723,0.9945712974035292,0.9999996147599253
100,63.245553203367585,53,0.7377635226351077,1.1665065530580647,0.9999999999894476
100,63.245553203367585,54,0.7063709423576474,1.1168705254048372,0.999999999616045
100,63.245553203367585,55,0.7181138733482769,1.1354377295731204,0.9999999998935245
100,63.245553203367585,56,0.6056272099940251,0.9575806982771047,0.9999979876682145
100,63.245553203367585,57,0.7258743172756372,1.147708068805361,0.999999999956158
100,63.245553203367585,58,0.679938933770593,1.0750778502707268,0.9999999946050933
100,63.245553203367585,59,0.6577744434552222,1.040032713984069,0.9999999609014993
100,63.245553203367585,60,0.6425006057026592,1.015882656029086,0.9999998631845926
100,63.245553203367585,61,0.626565783431316,0.9906874897853747,0.9999995378936362
100,63.245553203367585,62,0.6253965045357012,0.9888386975203202,0.9999994964475837
100,63.245553203367585,63,0.5790095483459431,0.9154944798792795,0.9999892050373582
100,63.245553203367585,64,0.6070607731965336,0.9598473607219707,0.9999981724912724
100,63.245553203367585,65,0.6070359542423135,0.9598081185097312,0.9999981694308432
100,63.245553203367585,66,0.7309255862884528,1.1556948263827247,0.9999999999758256
100,63.245553203367585,67,0.5720385014016616,0.9044722868693362,0.9999837746962041
100,63.245553203367585,68,0.5958867752438247,0.9421797186716615,0.999996190152714
100,63.245553203367585,69,0.7440435198518162,1.176436100510223,0.9999999999951893
100,63.245553203367585,70,0.8400379189812304,1.3282165724443398,0.9999999999999999
100,63.245553203367585,71,0.5206359154947898,0.823197662325243,0.99977320368639
100,63.245553203367585,72,0.6698818178714994,1.0591761538040128,0.9999999864122342
100,63.245553203367585,73,0.6544871890151454,1.0348351083444969,0.999999948422772
100,63.245553203367585,74,0.618683958853183,0.9782252308929766,0.999999182656234
100,63.245553203367585,75,0.40506813125834973,0.640468951162216,0.9868111152065975
100,63.245553203367585,76,0.5109607633085603,0.8078999035166216,0.9996510691484671
100,63.245553203367585,77,0.6233903070281515,0.9856666207403152,0.9999994171082986
100,63.245553203367585,78,0.5841506569531749,0.9236232863278537,0.9999920735402845
100,63.245553203367585,79,0.6702276988604047,1.0597230396661588,0.9999999868278368
100,63.245553203367585,80,0.6389462393929134,1.0102627094404037,0.9999998191226782
100,63.245553203367585,81,0.6443773377304771,1.0188500299119314,0.9999998821529148
100,63.245553203367585,82,0.7237570187429112,1.1443603258803876,0.9999999999439686
100,63.245553203367585,83,0.5395481765661136,0.8531005726698027,0.9999077349222412
100,63.245553203367585,84,0.7097113820100422,1.1221522242487916,0.9999999997315077
100,63.245553203367585,85,0.5153442606336961,0.8148308213489639,0.999712260286721
100,63.245553203367585,86,0.6290687888963115,0.994645088917992,0.9999996160968003
100,63.245553203367585,87,0.5775324446148671,0.913158973814013,0.9999882188458266
100,63.245553203367585,88,0.6938016904272676,1.096996793112603,0.999999998595215
100,63.245553203367585,89,0.5268279600062675,0.83298814433995,0.9998296063112098
100,63.245553203367585,90,0.7058628728164827,1.1160671969249187,0.9999999995947748
100,63.245553203367585,91,0.6349211940416375,1.0038985539426515,0.9999997532010567
100,63.245553203367585,92,0.4966260877031494,0.7852347913002459,0.9993616716992031
100,63.245553203367585,93,0.5123623186285015,0.8101159570554916,0.999671792457637
100,63.245553203367585,94,0.7301941958284182,1.1545383965264107,0.999999999973626
100,63.245553203367585,95,0.7101986669208148,1.1229226893425281,0.9999999997452778
100,63.245553203367585,96,0.5208694429339265,0.8235669016271521,0.9997756033987671
100,63.245553203367585,97,0.7299885414606347,1.154213228419932,0.9999999999729737
100,63.245553203367585,98,0.5520397904196477,0.872851548384043,0.9999512553086622
100,63.245553203367585,99,0.6820159576019919,1.0783619133015616,0.9999999955660112
100,63.245553203367585,100,0.6361816308099938,1.0058914794599654,0.9999997759492887
100,63.245553203367585,101,0.608126617508599,0.9615326085506016,0.9999982995058923
100,63.245553203367585,102,0.6823046816595194,1.078818426120098,0.9999999956859237
100,63.245553203367585,103,0.5709830015541384,0.9028033950752694,0.9999827612948424
