p_g,mu_g,tau_eval,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
50,37.60603093086394,0.5,0.4330228648005794,0.9999,458,0.7582439453280827,1.0081414158304305,0.9322047041772861
50,37.60603093086394,0.5,0.4330228648005794,0.9999,459,0.7174983340436525,0.9539671115023054,0.8853794496970742
50,37.60603093086394,0.5,0.4330228648005794,0.9999,460,0.7625228833382208,1.0138305804460805,0.936464442426054
50,37.60603093086394,0.5,0.4330228648005794,0.9999,461,0.7528731370866361,1.0010005289719897,0.9266615074259427
50,37.60603093086394,0.5,0.4330228648005794,0.9999,462,0.6719177649670268,0.8933643731271464,0.8233147176234492
50,37.60603093086394,0.5,0.4330228648005794,0.9999,463,0.7050633845682603,0.9374339263088813,0.8692404615602795
50,37.60603093086394,0.5,0.4330228648005794,0.9999,464,0.7488963078220747,0.9957130402818477,0.9224213739433591
50,37.60603093086394,0.5,0.4330228648005794,0.9999,465,0.7383637485192464,0.9817092235507073,0.9106662687948981
50,37.60603093086394,0.5,0.4330228648005794,0.9999,466,0.7015437273681806,0.9327542816974221,0.8645487605094566
50,37.60603093086394,0.5,0.4330228648005794,0.9999,467,0.7638046598856205,1.0155347971842894,0.9377126527628392
50,37.60603093086394,0.5,0.4330228648005794,0.9999,468,0.6028665560426317,0.8015556828517211,0.7202104513048495
50,37.60603093086394,0.5,0.4330228648005794,0.9999,469,0.6950497473979906,0.9241200549398461,0.855763358648774
50,37.60603093086394,0.5,0.4330228648005794,0.9999,470,0.7559261446467893,1.0050597283671159,0.929838854686263
50,37.60603093086394,0.5,0.4330228648005794,0.9999,471,0.6907565138665552,0.9184118833711312,0.849869600931862
50,37.60603093086394,0.5,0.4330228648005794,0.9999,472,0.6675940804184708,0.8876157146785789,0.8170831518404691
50,37.60603093086394,0.5,0.4330228648005794,0.9999,473,0.7692754666793322,1.0228086395152833,0.9428920223240914
50,37.60603093086394,0.5,0.4330228648005794,0.9999,474,0.7390105048187375,0.9825691338941841,0.9114091078360772
50,37.60603093086394,0.5,0.4330228648005794,0.9999,475,0.7108499290199024,0.9451275652125458,0.8768389393688073
50,37.60603093086394,0.5,0.4330228648005794,0.9999,476,0.6623796476661533,0.8806827406006925,0.8095103590296671
50,37.60603093086394,0.5,0.4330228648005794,0.9999,477,0.7427967175765041,0.9876031838378317,0.9157037610157599
50,37.60603093086394,0.5,0.4330228648005794,0.9999,478,0.7302560894550262,0.9709294910669395,0.901135310630726
50,37.60603093086394,0.5,0.4330228648005794,0.9999,479,0.735869906351925,0.9783934759091838,0.9077773130845097
50,37.60603093086394,0.5,0.4330228648005794,0.9999,480,0.7579398547665802,1.007737104934046,0.9318966218452236
50,37.60603093086394,0.5,0.4330228648005794,0.9999,481,0.7125165979170655,0.9473435248018828,0.8789996142314517
50,37.60603093086394,0.5,0.4330228648005794,0.9999,482,0.8126190683737634,1.0804371642778612,0.9745934308067066
50,37.60603093086394,0.5,0.4330228648005794,0.9999,483,0.7488315213768698,0.99562690191042,0.9223513686029006
50,37.60603093086394,0.5,0.4330228648005794,0.9999,484,0.7216533896973393,0.9594915653609506,0.8906063715393522
50,37.60603093086394,0.5,0.4330228648005794,0.9999,485,0.7204166626478625,0.9578472452627322,0.8890598666563032
50,37.60603093086394,0.5,0.4330228648005794,0.9999,486,0.7337413088102034,0.9755633480160876,0.9052810994019601
50,37.60603093086394,0.5,0.4330228648005794,0.9999,487,0.6672233544397583,0.8871228070657096,0.816546769370054
50,37.60603093086394,0.5,0.4330228648005794,0.9999,488,0.6644933654275464,0.8834930847251218,0.812587285689163
50,37.60603093086394,0.5,0.4330228648005794,0.9999,489,0.7910409127581031,1.0517474101592594,0.9609699565757683
50,37.60603093086394,0.5,0.4330228648005794,0.9999,490,0.6493803156100302,0.8633991670164163,0.7903942936104109
50,37.60603093086394,0.5,0.4330228648005794,0.9999,491,0.6845771456387901,0.9101959561982723,0.841276731236488
50,37.60603093086394,0.5,0.4330228648005794,0.9999,492,0.7627996750410596,1.0141985954904595,0.9367350839039889
50,37.60603093086394,0.5,0.4330228648005794,0.9999,493,0.7001894071224953,0.9309536127459778,0.8627300431229138
50,37.60603093086394,0.5,0.4330228648005794,0.9999,494,0.7235134641764203,0.9619646719784777,0.8929172209600238
50,37.60603093086394,0.5,0.4330228648005794,0.9999,495,0.7025123268062519,0.9340421063017416,0.8658449776956015
50,37.60603093086394,0.5,0.4330228648005794,0.9999,496,0.7225014615239174,0.9606191395898518,0.891662241959881
50,37.60603093086394,0.5,0.4330228648005794,0.9999,497,0.7795246504676587,1.0364356875374063,0.951923570755038
50,37.60603093086394,0.5,0.4330228648005794,0.9999,498,0.7468918238529726,0.9930479305647558,0.9202418665594123
50,37.60603093086394,0.5,0.4330228648005794,0.9999,499,0.7565507909413457,1.0058902418234612,0.9304804283435906
50,37.60603093086394,0.5,0.4330228648005794,0.9999,500,0.6680028499199665,0.8881592039692292,0.817674207482983
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,1,0.8178932467491725,1.2932027712987462,0.4033915358186139
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,2,0.8048036654163044,1.2725063259838032,0.4274023229878675
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,3,0.7741803351672846,1.2240865894205861,0.4690513594561999
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,4,0.7700721889024426,1.217591039841579,0.4732033931139306
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,5,0.7745902846392007,1.224734776449005,0.4686194589175687
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,6,0.7733606492781686,1.2227905522328328,0.46990530756231985
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,7,0.7933132767686804,1.2543384263202861,0.44533366619020565
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,8,0.7798006146947788,1.2329730316174345,0.4628466602385865
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,9,0.8038973986089656,1.2710733923443034,0.4289217390328639
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,10,0.8053114989508254,1.2733092813044533,0.4265429151359422
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,11,0.7874523956832596,1.2450715596576216,0.45339085512433397
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,12,0.8011871978739383,1.266788188724829,0.43335703282159876
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,13,0.7400034094538822,1.1700481250822228,0.49457541213457035
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,14,0.778531195009848,1.230965902861917,0.4643019728612373
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,15,0.8037169470892982,1.2707880734396095,0.4292220997283051
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,16,0.7712074753529219,1.2193860853317005,0.4720877674557532
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,17,0.8212812403598331,1.2985596595526385,0.3965380620348226
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,18,0.6805670730228834,1.076071025633223,0.500211363870228
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,19,0.7871443336315596,1.244584470785603,0.453794563855336
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,20,0.8062680878700969,1.2748217811891416,0.42490844626681346
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,21,0.800713727841924,1.2660395668723299,0.43411526741574236
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,22,0.7694181290866029,1.2165568804695572,0.47383521551062635
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,23,0.7917925413601153,1.25193393251552,0.44749356914085286
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,24,0.8149657915255619,1.2885740581713625,0.409100302547139
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,25,0.7814651180086452,1.2356048424397923,0.46089006417282524
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,26,0.7422268944912908,1.1735637636129808,0.4934971573677699
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,27,0.7171798614631372,1.1339609271137658,0.5016288165359977
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,28,0.802199986299542,1.2683895478312108,0.4317185621289102
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,29,0.7659464934947183,1.2110677426313263,0.4770568311055439
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,30,0.7758475812704677,1.2267227369736355,0.46727471050173824
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,31,0.806068852325114,1.2745067621326363,0.425250554770805
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,32,0.7853303055042107,1.241716240474587,0.45613225308278127
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,33,0.7464256800097265,1.1802026264353747,0.49125559052582396
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,34,0.7688851984761045,1.2157142431875578,0.4743441596254353
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,35,0.7960190439161894,1.258616619822379,0.4413689613115172
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,36,0.7819014307344101,1.2362947134325593,0.4603680526851026
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,37,0.7044871839814324,1.1138920418897074,0.5027185585028872
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,38,0.8061679493511562,1.2746634482884573,0.42508050568794886
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,39,0.7497943235168026,1.1855289194891236,0.4892578388324667
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,40,0.7456865962584237,1.1790340324175055,0.4916699374520858
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,41,0.7890123044697753,1.247537992011371,0.4513164940155959
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,42,0.8076398689285187,1.2769907574869863,0.4225288100658458
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,43,0.7986043895665589,1.2627044102193674,0.4374336337587875
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,44,0.7490305777313387,1.1843213313714136,0.4897266142301093
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,45,0.7399103383162772,1.1699009666925955,0.49461893261710754
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,46,0.8122109004179505,1.2842181928684646,0.41429317162634044
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,47,0.7833795400199813,1.2386318094190838,0.458571231799478
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,48,0.685451824157289,1.0837944953271297,0.5011585274669494
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,49,0.7937488345335135,1.2550271036150087,0.44470600689172757
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,50,0.7823220119733896,1.2369597107607146,0.4598612543705691
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,51,0.807250099670323,1.27637447817808,0.4232092383648754
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,52,0.7792054859771173,1.2320320504930415,0.46353289426798866
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,53,0.8201573612752905,1.2967826506917488,0.39884093664942954
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,54,0.8087746902302303,1.2787850675123291,0.42052827085716704
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,55,0.8130706035995839,1.2855775029512921,0.4126912662455343
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,56,0.7697743534099393,1.2171201205794049,0.4734920884685503
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,57,0.8158843384505189,1.2900264083816664,0.4073302644807567
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,58,0.7989283481137629,1.2632166336576893,0.4369302990328935
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,59,0.7904711192206176,1.2498445806598273,0.4493307664696954
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,60,0.7845295929766842,1.24045020280558,0.45714270764687026
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,61,0.7782267765142622,1.2304845749579507,0.46464625725554864
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,62,0.7777599559595928,1.2297464668522815,0.46517068415429885
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,63,0.7587314859995374,1.1996598141213473,0.483059714873918
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,64,0.7703594457418,1.2180452327844944,0.47292338660082833
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,65,0.7703493243262876,1.2180292294214123,0.4729332787074664
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,66,0.8177052761782524,1.2929055637301512,0.4037640162183066
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,67,0.7557812018833443,1.1949950053454537,0.48525348196807955
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,68,0.7657732330370409,1.2107937937939743,0.4772118498443587
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,69,0.8223965392493977,1.300323101934079,0.3942238439206458
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,70,0.8553650550804,1.352450902484722,0.312864482852507
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,71,0.7332140816897542,1.1593132553241914,0.49741833617320325
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,72,0.7951144068749169,1.2571862630692905,0.44271193528408315
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,73,0.7892004008093387,1.2478353984376513,0.45106295193057055
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,74,0.7750683287608201,1.225490630572191,0.4681117478858423
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,75,0.6762475675321387,1.0692412877750448,0.4992050681493384
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,76,0.7287952496038109,1.1523264683294845,0.498918375412468
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,77,0.7769576006850186,1.2284778317721292,0.46606210562647876
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,78,0.7608914901596499,1.2030750805720445,0.48135873110889604
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,79,0.795246215327465,1.2573946705317476,0.4425173525034615
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,80,0.783133100609845,1.2382421544984543,0.4588738632819701
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,81,0.7852648146164417,1.2416126902889186,0.45621538948732354
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,82,0.8151186188433306,1.2888156993777842,0.40880714657356665
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,83,0.7416900800424012,1.1727149854432912,0.49376428811708595
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,84,0.8100014884288979,1.2807248057809197,0.4183329140943508
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,85,0.7308043770017275,1.1555031776729165,0.4982696895328705
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,86,0.7792240557246162,1.232061411841877,0.46351158743592163
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,87,0.7581084212837131,1.1986746623055022,0.48353538785408534
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,88,0.8041237270279584,1.2714312489959245,0.42854399465939685
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,89,0.7360123784469843,1.1637377509851465,0.49632721107421374
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,90,0.8085877621066964,1.278489508197775,0.420859795791194
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,91,0.7815452242491009,1.235731501527109,0.46079450905572605
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,92,0.7221410665005465,1.141805281042423,0.5006824546646641
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,93,0.729438926144879,1.1533442103025817,0.498716538669092
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,94,0.8174421232282724,1.2924894823826865,0.4042841095751492
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,95,0.8101801276439964,1.281007259180488,0.41801040048034366
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,96,0.7333200339724545,1.159480780592505,0.49737904318917564
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,97,0.8173680983921054,1.2923724388398323,0.4044301242127019
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,98,0.7471758812044414,1.181388798674714,0.49082625368329164
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,99,0.7997112635749637,1.2644545316940672,0.43570444112666096
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,100,0.7820432074661766,1.2365188821283577,0.4601976086070895
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,101,0.7707938371521638,1.2187320659108756,0.47249703341900334
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,102,0.7998199683704492,1.2646264090672257,0.43553317776853817
100,63.245553203367585,0.5,0.4427188724235731,0.8221921916437787,103,0.75533231344667,1.194285250407852,0.4855743313379867
