p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
50,3,646,0.5,0.5,1.0,0.3137684212569863,0.22507968484136773,0.2947976498561272,0.6576691415031914,0.5273426392606388
50,3,647,0.5,0.5,1.0,0.19126256518274484,0.07333196582316877,0.25099814795821673,0.44742990667097193,0.31871038592335826
50,3,648,0.5,0.5,1.0,0.38548934919062683,0.3376013132562543,0.30209019870525233,0.7600951873595989,0.6409808693224609
50,3,649,0.5,0.5,1.0,0.1532243045021065,0.04599382912888559,0.22694236193285136,0.3720112480301262,0.2509445984417339
50,3,650,0.5,0.5,1.0,0.20633106383546024,0.08688111914292135,0.2589288160922166,0.47584836007966014,0.34520472652122586
50,3,651,0.5,0.5,1.0,0.17136822715913158,0.05785712152915728,0.2391885245412345,0.40867360642779477,0.28341949551550205
50,3,652,0.5,0.5,1.0,0.2908813080312051,0.19080970843751244,0.2898588675146108,0.6218329611273156,0.48962901870912257
50,3,653,0.5,0.5,1.0,0.22938775783172644,0.11072715910727253,0.26952958771150126,0.5178626195714944,0.38532666211680755
50,3,654,0.5,0.5,1.0,0.27617526558461375,0.1698142584785006,0.2859663192527807,0.5979994626961085,0.4650659445586278
50,3,655,0.5,0.5,1.0,0.455257595636666,0.4428288858383364,0.2982183150116264,0.8447932201866477,0.7434490141202946
50,3,656,0.5,0.5,1.0,0.17348572423225558,0.05937821540473815,0.2405225696808946,0.41286840736369473,0.2871919769591556
50,3,657,0.5,0.5,1.0,0.32193424028016904,0.23765372112352356,0.29624149081238776,0.6700870979295434,0.5406399634377148
50,3,658,0.5,0.5,1.0,0.162918936089473,0.05207799063522316,0.23367167468107441,0.39176344408196473,0.2683294238035072
50,3,659,0.5,0.5,1.0,0.200480566339391,0.08142874615162504,0.25594815626235745,0.4649073041597965,0.3349429475915713
50,3,660,0.5,0.5,1.0,0.21320327754953433,0.09359484469993208,0.26227597432395444,0.4885531626403393,0.3572173147712728
50,3,661,0.5,0.5,1.0,0.27549538100954063,0.1688670831853923,0.2857723033460196,0.5968822031304404,0.4639243257166781
50,3,662,0.5,0.5,1.0,0.2708355931463663,0.16243739286456688,0.2844084983981897,0.5891878954816259,0.45608583132786723
50,3,663,0.5,0.5,1.0,0.2269773489926648,0.10805979486246095,0.2685036028834971,0.5135509109191627,0.3811566537101337
50,3,664,0.5,0.5,1.0,0.40109501230954725,0.36187596469687217,0.3021299351323706,0.7803630375565931,0.6646724745602286
50,3,665,0.5,0.5,1.0,0.22753342536829602,0.1086706965395471,0.26874194903338366,0.5145472548277065,0.3821191823214951
50,3,666,0.5,0.5,1.0,0.2518321197928169,0.13742446161806612,0.2782159057917234,0.5571371766009017,0.4238700896217623
50,3,667,0.5,0.5,1.0,0.24241247580523662,0.12582094308135477,0.27475737071382916,0.5408443313735753,0.4077574541201102
50,3,668,0.5,0.5,1.0,0.19327565048725498,0.07504782719301765,0.25210624892962524,0.4512720133834657,0.32226196739568236
50,3,669,0.5,0.5,1.0,0.25300933736244363,0.13891360211286385,0.27862965228677583,0.5591542913828633,0.4258771605265373
50,3,670,0.5,0.5,1.0,0.20026361885481692,0.08123060631294868,0.25583525993667877,0.4644993480784858,0.3345618077437166
50,3,671,0.5,0.5,1.0,0.32892670327415885,0.24852392094949713,0.2973483650000347,0.6805671719491688,0.5519577742633281
50,3,672,0.5,0.5,1.0,0.20635276676189165,0.08690179400359463,0.2589396461282387,0.4758887312214117,0.34524273370101133
50,3,673,0.5,0.5,1.0,0.14742620639913118,0.04262099378501717,0.22270198812371705,0.3600121696162103,0.24051267375385055
50,3,674,0.5,0.5,1.0,0.166828714417316,0.054695263730603405,0.2362635757339311,0.39962288457763107,0.27531940678992545
50,3,675,0.5,0.5,1.0,0.31507418034663337,0.22708065635525898,0.29503957414139975,0.6596678164470335,0.5294746859540401
50,3,676,0.5,0.5,1.0,0.26645310710591796,0.15649189303327785,0.2830710937407554,0.5818926001591678,0.4486915804302543
50,3,677,0.5,0.5,1.0,0.34689690034263587,0.2767501179919152,0.2996562309176443,0.7068495522315699,0.5807421935703698
50,3,678,0.5,0.5,1.0,0.13310462462838224,0.03509182118086673,0.2114807811652908,0.32974389705779394,0.21464188181518312
50,3,679,0.5,0.5,1.0,0.3031082919893644,0.20891342659076967,0.2926631889231732,0.6411671533516908,0.5098566705840945
50,3,680,0.5,0.5,1.0,0.31428209317456274,0.22586652401598215,0.29489332472983387,0.6584559887608781,0.5281816223696936
50,3,681,0.5,0.5,1.0,0.20990909401883262,0.0903347625151943,0.26069197643202807,0.48248277219341545,0.35146471726859385
50,3,682,0.5,0.5,1.0,0.18556613341036135,0.06862429608364459,0.24777833238608368,0.43648002176236367,0.3086407658554857
50,3,683,0.5,0.5,1.0,0.3712464128710383,0.3152170776811603,0.30158423812894664,0.7409572700517109,0.6190125912822677
50,3,684,0.5,0.5,1.0,0.48865410668972964,0.4895586985439637,0.2927752329006548,0.8796564655906278,0.7889046342672899
50,3,685,0.5,0.5,1.0,0.21221447828371845,0.09260778628103274,0.2618044336684099,0.4867348193322887,0.3554916772510891
50,3,686,0.5,0.5,1.0,0.20549271175616501,0.08608416150904313,0.2585091939931484,0.47428766832946134,0.34373622530571635
50,3,687,0.5,0.5,1.0,0.2778855662148796,0.1722065076216145,0.28644882219617734,0.6008039735734415,0.4679354449654735
50,3,688,0.5,0.5,1.0,0.20350407046523727,0.08421644052048759,0.25750383806991756,0.47057608466289286,0.34025017504840804
50,3,689,0.5,0.5,1.0,0.26919769610875416,0.1602037149559585,0.2839149111375131,0.5864680674093969,0.453324832993237
50,3,690,0.5,0.5,1.0,0.23501032862221974,0.11710345693371554,0.271851111372118,0.5278486843007291,0.3950309509001661
50,3,691,0.5,0.5,1.0,0.3329361593025946,0.25479121213140304,0.2979298153257109,0.6865124877764158,0.5584181547084804
50,3,692,0.5,0.5,1.0,0.15199842815791798,0.04526462515953994,0.22605965607575643,0.36948613270970965,0.2487411115424344
50,3,693,0.5,0.5,1.0,0.2673339749113033,0.15767876229491876,0.2833442050297481,0.5833635306070288,0.4501795217985883
50,3,694,0.5,0.5,1.0,0.23502751826975696,0.11712325311426164,0.2718580565708072,0.5278790616273829,0.3950605702088085
50,3,695,0.5,0.5,1.0,0.18938047832462782,0.07175209524723657,0.24994819367429524,0.4438248792382969,0.3153866153975912
50,3,696,0.5,0.5,1.0,0.17480005132390733,0.06033632413606187,0.24134106838128064,0.41546357624667274,0.2895316478547995
50,3,697,0.5,0.5,1.0,0.26658222854552216,0.15666583377329185,0.2831112633709616,0.582108360413641,0.44890974318457105
50,3,698,0.5,0.5,1.0,0.3687183130990893,0.3112285845248821,0.30144695135242405,0.7374972265128448,0.6150801955467586
50,3,699,0.5,0.5,1.0,0.2630059546588332,0.15188748254391485,0.2819813640972946,0.5761140233347819,0.44286048372492
50,3,700,0.5,0.5,1.0,0.12084397533491575,0.0294820534454381,0.2009476528167585,0.30306901055428803,0.19238828521841167
50,3,701,0.5,0.5,1.0,0.29190547819163587,0.19230527139466938,0.2901086197628418,0.6234691784121129,0.49133023505688417
50,3,702,0.5,0.5,1.0,0.1838100778938377,0.06721927789970178,0.246760212754977,0.433081000193225,0.305530765685096
50,3,703,0.5,0.5,1.0,0.28010427541051774,0.1753301453943141,0.28706295250289915,0.6044293002229674,0.4716529567814873
50,3,704,0.5,0.5,1.0,0.2814971444308192,0.17730247251937142,0.28744171571466426,0.6066978105203101,0.4739838592086231
50,3,705,0.5,0.5,1.0,0.2011954761621006,0.08208260091264577,0.2563189764189148,0.4662505068659292,0.3361986135816198
50,3,706,0.5,0.5,1.0,0.24155773354958093,0.12479557212819097,0.27443035478893246,0.5393523954018888,0.40629078605260777
50,3,707,0.5,0.5,1.0,0.28794161277704655,0.186539088418174,0.2891267241948225,0.6171194617266174,0.48473909251137737
50,3,708,0.5,0.5,1.0,0.34539290195516015,0.27437712174179246,0.2994922976114161,0.7046858803643155,0.578350193314594
50,3,709,0.5,0.5,1.0,0.2122435197322486,0.09263678369682467,0.2618183307793906,0.48678827091712945,0.3555423733299018
50,3,710,0.5,0.5,1.0,0.3007147186461863,0.2053293570706176,0.2921444662120026,0.6374165235965701,0.5059111189096624
50,3,711,0.5,0.5,1.0,0.19958840411599704,0.08061972293534826,0.25548279221025466,0.463228616547494,0.3333752912519332
50,3,712,0.5,0.5,1.0,0.16066444601953306,0.05061235884465792,0.2321457870185233,0.3872039808433239,0.2642931899005031
50,3,713,0.5,0.5,1.0,0.3075632655947098,0.2156313758730682,0.2935899360759146,0.648103598317371,0.5171814551324088
50,3,714,0.5,0.5,1.0,0.343225081011227,0.2709590593586357,0.2992466929576379,0.7015556305840489,0.5748968530525302
50,3,715,0.5,0.5,1.0,0.14435286333996547,0.04091319914825143,0.2203857502846054,0.3535936267113451,0.2349730489332247
50,3,716,0.5,0.5,1.0,0.18563294231910082,0.0686778962174148,0.24781682646873482,0.43660911720399476,0.30875903170552965
50,3,717,0.5,0.5,1.0,0.26379048232134517,0.15292965812288248,0.28223231606095656,0.5774322795724811,0.4441887175762377
50,3,718,0.5,0.5,1.0,0.2257028934360622,0.10666556333268415,0.2679535842856492,0.511263694650858,0.37894949776153675
50,3,719,0.5,0.5,1.0,0.1774114890923954,0.06227474439818752,0.24294592744886986,0.4206006792984334,0.2941759828135198
50,3,720,0.5,0.5,1.0,0.2562819688740736,0.14309712125179638,0.279758617740262,0.5647397009905439,0.4314489604320213
50,3,721,0.5,0.5,1.0,0.28590352952595033,0.1835987683441699,0.2886057642959715,0.6138367554419368,0.4813429522223571
50,3,722,0.5,0.5,1.0,0.17957161640884545,0.06391253235091549,0.2442521655527196,0.42483080138028584,0.2980132625824889
50,3,723,0.5,0.5,1.0,0.3154832486694933,0.22770810152194493,0.29511449530762235,0.6602929451814649,0.5301421678168299
50,3,724,0.5,0.5,1.0,0.26260829474175795,0.15135992073534568,0.2818534969737787,0.5754451233904698,0.4421869728655422
50,3,725,0.5,0.5,1.0,0.25879280273019134,0.14634862665423784,0.2806037687276721,0.5690029730567979,0.43571594024525057
50,3,726,0.5,0.5,1.0,0.38896961314928663,0.3430416258927589,0.30214535130694875,0.7646791255735321,0.6462994845937371
50,3,727,0.5,0.5,1.0,0.4012721201031678,0.36214950337956314,0.3021273342048266,0.7805887986873402,0.6649389872246083
50,3,728,0.5,0.5,1.0,0.3040674175114187,0.2103548750132579,0.2928669546962402,0.6426653908396909,0.5114357160814595
50,3,729,0.5,0.5,1.0,0.23393083050948088,0.1158625866879665,0.2714131087961954,0.5259391506619655,0.3931702753246783
50,3,730,0.5,0.5,1.0,0.27364637199725117,0.16630276998012156,0.28523827550664843,0.5938367950938686,0.46081693571772864
50,3,731,0.5,0.5,1.0,0.3258143911682488,0.24367527664116628,0.2968703382582545,0.6759200358435964,0.5469282084615881
50,3,732,0.5,0.5,1.0,0.23282616525751873,0.11460095713496153,0.27096111601062967,0.5239813057622094,0.39126499338117454
50,3,733,0.5,0.5,1.0,0.07299488187930843,0.013465706676143732,0.14912498451925887,0.19073386320726096,0.10502771488336794
50,3,734,0.5,0.5,1.0,0.20245078377461673,0.08323828640059135,0.25696562778857845,0.4686048083569011,0.338402283251938
50,3,735,0.5,0.5,1.0,0.3477435423429902,0.2780864877758855,0.29974619007000225,0.708064641734413,0.5820873143511474
50,3,736,0.5,0.5,1.0,0.254421830044539,0.1407116793151237,0.27912074315923685,0.5615689811576207,0.42828340235214035
50,3,737,0.5,0.5,1.0,0.1873940783809267,0.07010993365357385,0.24882525565321534,0.4400063886957702,0.31187518802457753
50,3,738,0.5,0.5,1.0,0.3835838292868513,0.3346172028464156,0.30204866602795105,0.7575699378470331,0.6380604740741975
50,3,739,0.5,0.5,1.0,0.2567671224874608,0.14372187126895114,0.2799233377372845,0.5655649524849732,0.43227397515452265
50,3,740,0.5,0.5,1.0,0.12646598608183945,0.0319658895873826,0.20589045062507724,0.3153919796631397,0.2026036032126559
50,3,741,0.5,0.5,1.0,0.3695558688590806,0.3125503121919325,0.3014940310427592,0.7386456304081166,0.6163840748534737
50,3,742,0.5,0.5,1.0,0.281477619302951,0.1772747994251729,0.28743644225191967,0.6066660501809261,0.47395120025935655
50,3,743,0.5,0.5,1.0,0.24365174572066456,0.12731508223206772,0.27522756835607276,0.5430034399701842,0.4098825904023642
50,3,744,0.5,0.5,1.0,0.34089009333039755,0.2672812024760064,0.29896980284617136,0.6981686974517622,0.5711698970940926
50,3,745,0.5,0.5,1.0,0.4645065627351535,0.45602869917271155,0.29693782416479325,0.8548357490854925,0.7563000469254546
50,3,746,0.5,0.5,1.0,0.2685543151549942,0.1593303696512076,0.28371898908608245,0.5853975103240987,0.4522394676336115
50,3,747,0.5,0.5,1.0,0.2596766734191334,0.14750192670692971,0.280896970089746,0.5704992153772995,0.43721638776176525
50,3,748,0.5,0.5,1.0,0.27524917073116983,0.1685248756014635,0.2857017325028162,0.5964772667461389,0.4635107756064135
50,3,749,0.5,0.5,1.0,0.34602733254531093,0.27537792361912267,0.2995620941474664,0.7055993844606675,0.5793595969627807
50,3,750,0.5,0.5,1.0,0.2302746195728353,0.11171856311182415,0.26990240630338935,0.5194443805842457,0.3868594658338398
50,3,751,0.5,0.5,1.0,0.2045253102135727,0.08517165756774396,0.2580218833970403,0.4724837891627294,0.3420408524072059
50,3,752,0.5,0.5,1.0,0.25192196382630627,0.1375376600176642,0.27824762566942574,0.5572912693894122,0.4240233193370295
50,3,753,0.5,0.5,1.0,0.33092062732069993,0.25163799026955835,0.29764234542875406,0.6835296361007593,0.5551732434917653
50,3,754,0.5,0.5,1.0,0.33109810214023205,0.25191548535755814,0.29766804906865946,0.6837927599041366,0.5554591881982905
50,3,755,0.5,0.5,1.0,0.18339681764078433,0.06689215349013276,0.24651883885468667,0.4322794702148459,0.3047984813439793
50,3,756,0.5,0.5,1.0,0.24519920425036495,0.12919553527811609,0.275808187399935,0.5456928336126731,0.41253396715121377
50,3,757,0.5,0.5,1.0,0.15378136698457107,0.04632659294338041,0.22734106993563014,0.3731566401704751,0.2519455280589505
50,3,758,0.5,0.5,1.0,0.2445946226326545,0.12845900325533632,0.27558220175511644,0.5446429841434131,0.411498390168209
50,3,759,0.5,0.5,1.0,0.33377159920854615,0.25609976077449875,0.29804612247420403,0.6877454282084688,0.5597615724866536
50,3,760,0.5,0.5,1.0,0.2836878416457862,0.18042248094277327,0.2880269108947949,0.6102541664324376,0.47764535602414976
50,3,761,0.5,0.5,1.0,0.2552027368112286,0.14171055562190338,0.279389752525687,0.5629013609595513,0.4296127918204123
50,3,762,0.5,0.5,1.0,0.3644768391611201,0.30453088469865536,0.3011841646922216,0.7316497471736332,0.6084608759096461
50,3,763,0.5,0.5,1.0,0.27021833342599877,0.16159431823979492,0.28422335722672487,0.5881638347707773,0.45504567085728964
50,3,764,0.5,0.5,1.0,0.2533586182987749,0.1393575010295737,0.27875163092920857,0.5597519594041664,0.42647237442865393
50,3,765,0.5,0.5,1.0,0.1575216619671342,0.04861932079423741,0.22997962792685595,0.38081398629191243,0.25865989523289046
50,3,766,0.5,0.5,1.0,0.27067693028082007,0.16222075433219232,0.2843610096279482,0.5889247750242563,0.45581850515348626
50,3,767,0.5,0.5,1.0,0.20929479095857645,0.08973514085676003,0.2603924428807199,0.4813467704233523,0.35039081929463467
50,3,768,0.5,0.5,1.0,0.12198660880432508,0.02997085111715057,0.20196828435416506,0.3055864422893204,0.19446591902066196
50,3,769,0.5,0.5,1.0,0.3664229386517358,0.3076047642798359,0.30130979876140745,0.7343393198896699,0.6115013671517762
50,3,770,0.5,0.5,1.0,0.27122734115439795,0.162974266180792,0.2845254530300864,0.5898372351393889,0.4567457545729304
50,3,771,0.5,0.5,1.0,0.17137548900009036,0.05786230456219354,0.2391931322239017,0.4086880214166973,0.28343243946783897
50,3,772,0.5,0.5,1.0,0.14970909996072002,0.043925841501495214,0.22439146519103037,0.36475357446636947,0.24462305208066087
50,3,773,0.5,0.5,1.0,0.29757048930069796,0.20064965577988755,0.2914408019795505,0.6324643267439185,0.5007175844485735
50,3,774,0.5,0.5,1.0,0.2734930525328089,0.16609112902833575,0.28519357384095545,0.5935838159149924,0.46055909786203597
50,3,775,0.5,0.5,1.0,0.15709178368514895,0.048353059235010334,0.22967975045662845,0.37993683306994264,0.2578887543898692
50,3,776,0.5,0.5,1.0,0.2676705832600128,0.15813383503107445,0.2834479971052673,0.583925009806069,0.45074788529634807
50,3,777,0.5,0.5,1.0,0.2914490971854818,0.19163841272991117,0.28999766620464246,0.6227404412818764,0.4905723089197243
50,3,778,0.5,0.5,1.0,0.09475101304890926,0.019727910347911957,0.1751429043909301,0.24363258218947456,0.14478723042222233
50,3,779,0.5,0.5,1.0,0.16816764453275157,0.0556146543520267,0.2371356139003864,0.4023006664872377,0.2777103028459681
50,3,780,0.5,0.5,1.0,0.16122102676337358,0.050970513458005774,0.23252465014075535,0.3883314911361855,0.2652900193495613
50,3,781,0.5,0.5,1.0,0.24260449048090219,0.12605149021607476,0.27483052848446615,0.5411791782485431,0.4080868311994691
50,3,782,0.5,0.5,1.0,0.1921969356371867,0.07412539522445717,0.25151438112012375,0.4492149878744185,0.32035930248953515
50,3,783,0.5,0.5,1.0,0.2672363274036909,0.1575467101482494,0.28331403653450177,0.583200586546996,0.45001462034043904
50,3,784,0.5,0.5,1.0,0.2774958004159883,0.17166024009454509,0.28633956163984575,0.6001656046811346,0.46728179904742245
50,3,785,0.5,0.5,1.0,0.24811269893689336,0.13277629496786642,0.2768818665497718,0.550736329652207,0.4175190598626079
50,3,786,0.5,0.5,1.0,0.27267609487040856,0.16496393800522183,0.2849542946478092,0.5922346500438008,0.4591847701091358
50,3,787,0.5,0.5,1.0,0.16214689849536118,0.05157199653197777,0.2331517499919777,0.3902043615997164,0.2669476963568703
50,3,788,0.5,0.5,1.0,0.252312454755326,0.13803164800338172,0.2783852153165962,0.557960720447259,0.4246892047053249
50,3,789,0.5,0.5,1.0,0.3760882655394595,0.32284498306313875,0.3018070474852434,0.7475310544798355,0.6265164738796642
50,3,790,0.5,0.5,1.0,0.36798105476440757,0.3100648955324814,0.3014041981625783,0.736484626637687,0.6139315719979399
50,3,791,0.5,0.5,1.0,0.3152650767727694,0.22737325931699767,0.29507458849718776,0.6599596002810313,0.5297862005384055
50,3,792,0.5,0.5,1.0,0.21253956630099072,0.09293235637200839,0.26195983190057304,0.48733299356502874,0.3560591195616519
50,3,793,0.5,0.5,1.0,0.21865472099177094,0.09916038115835754,0.26481608216123353,0.49852032879646463,0.3667141347702736
50,3,794,0.5,0.5,1.0,0.32127250231304083,0.23662972062137633,0.29613058326261926,0.6690879697215533,0.5395655787082961
50,3,795,0.5,0.5,1.0,0.3679005361178752,0.30993779064427157,0.3013994545079807,0.7363739395870285,0.6138060766378708
50,3,796,0.5,0.5,1.0,0.15236128608851768,0.04548045394596185,0.22632169881077743,0.3702342182093063,0.2493934600018376
50,3,797,0.5,0.5,1.0,0.28883466222269993,0.18783281571478402,0.28935154400281704,0.618554048292729,0.48622568019247064
50,3,798,0.5,0.5,1.0,0.2999369751701968,0.20416876406458992,0.2919727698938089,0.6361942464058166,0.5046275854920828
50,3,799,0.5,0.5,1.0,0.1858112721867003,0.06882180662592935,0.24791949102818178,0.43695362683492595,0.30907469383344344
50,3,800,0.5,0.5,1.0,0.19929453621260065,0.0803538151599307,0.2553288716622474,0.46267507816133224,0.3328587621520163
50,3,801,0.5,0.5,1.0,0.095955940546525,0.020117285444465168,0.17645099049555424,0.24646598785271762,0.14699004416414896
50,3,802,0.5,0.5,1.0,0.22617252881261835,0.10717785221928493,0.2681568757855936,0.5121071351455884,0.3797630205169271
50,3,803,0.5,0.5,1.0,0.2998781779401513,0.20408104005931135,0.29195972675967974,0.6361017709947158,0.5045305207226574
50,3,804,0.5,0.5,1.0,0.2777807856108358,0.17205968571219002,0.2864194901860642,0.6006324051530021,0.4677597426176495
50,3,805,0.5,0.5,1.0,0.12842112509486875,0.03286408537785312,0.20756390137538364,0.31964078451762196,0.20615181281594747
