p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,7,0.7996036545992837,1.1241254468860185,0.9999999998734632
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,8,0.777493346108083,1.0930415964427453,0.9999999999971527
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,9,0.7775156996209444,1.0930730222028582,0.9999999999971414
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,10,0.8041359619601082,1.1304972062046585,0.9999999997334145
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,11,0.7556958890232729,1.0623975691856158,0.999999999999947
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,12,0.8038166648668136,1.1300483213282269,0.9999999997469536
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,13,0.818572007869747,1.150792169172996,0.9999999973520413
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,14,0.7679517354329723,1.0796274914640152,0.9999999999994879
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,15,0.7716561523191414,1.0848353582160797,0.9999999999989976
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,16,0.7656448515624226,1.0763843511319522,0.9999999999996642
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,17,0.8312378976737006,1.1685985523156714,0.9999999820595732
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,18,0.7607103064541599,1.0694471045434721,0.9999999999998648
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,19,0.8127284046524272,1.1425769202302105,0.99999999893933
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,20,0.8349436940587922,1.1738083584408665,0.9999999691757392
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,21,0.7572839703352785,1.064630178559374,0.9999999999999285
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,22,0.7905717647801056,1.1114279346612939,0.9999999999722841
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,23,0.7659233018536628,1.0767758113963912,0.9999999999996466
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,24,0.770358408205333,1.0830109203542873,0.9999999999992073
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,25,0.8007943135198397,1.1257993386741063,0.999999999845932
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,26,0.7694354687065625,1.0817134028022646,0.9999999999993292
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,27,0.7786494692462832,1.0946669359867922,0.9999999999965059
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,28,0.7779867351983447,1.093735229129876,0.9999999999968926
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,29,0.7951126449551917,1.1178117460992651,0.9999999999402007
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,30,0.7578826800822144,1.0654718766406146,0.9999999999999202
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,31,0.7833798957353464,1.1013172217382305,0.9999999999919823
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,32,0.7747101491297448,1.0891288297500843,0.9999999999982656
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,33,0.7771078789745327,1.0924996861960004,0.9999999999973412
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,34,0.7682873537430241,1.0800993215770969,0.9999999999994558
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,35,0.8079359244427055,1.135839396050002,0.9999999995064651
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,36,0.7882090864222309,1.1081063554643793,0.9999999999815045
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,37,0.7690473771274806,1.0811678029700742,0.9999999999993748
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,38,0.8187636366407552,1.1510615711155794,0.999999997272318
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,39,0.7755473082997777,1.090305752742763,0.999999999997986
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,40,0.8168617697727553,1.1483878252783626,0.9999999979698768
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,41,0.7657588798633059,1.0765446581965221,0.999999999999657
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,42,0.8381431950721488,1.1783063875403637,0.9999999511533013
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,43,0.8304918083102987,1.167549660112357,0.9999999839283364
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,44,0.787318440747712,1.1068542382921693,0.9999999999841324
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,45,0.7587970407078192,1.0667573335553757,0.9999999999999053
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,46,0.7532390638663686,1.0589436333993794,0.9999999999999667
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,47,0.7876964343008186,1.1073856417810877,0.9999999999830651
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,48,0.8225035148361767,1.156319291266739,0.9999999951547199
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,49,0.829831813788702,1.1666218046276242,0.9999999854226906
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,50,0.7630200094181058,1.0726942081073256,0.9999999999997928
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,51,0.7897525448413736,1.1102762315963717,0.9999999999759028
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,52,0.8244432869040199,1.1590463262547344,0.999999993494028
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,53,0.7848909589506435,1.103441554965572,0.9999999999895717
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,54,0.8282534706316362,1.1644028856712505,0.9999999884694919
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,55,0.7767248857334238,1.0919612538791401,0.9999999999975162
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,56,0.7891294089810157,1.1094001939826534,0.9999999999783408
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,57,0.7495572782413614,1.053767582880796,0.9999999999999835
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,58,0.7828090990912673,1.1005147653851164,0.9999999999927427
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,59,0.8051340223596326,1.13190033272388,0.999999999686359
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,60,0.7367758390763424,1.0357987542860545,0.9999999999999987
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,61,0.7879081285402363,1.1076832528289111,0.9999999999824368
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,62,0.776820908055806,1.0920962471791806,0.9999999999974732
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,63,0.7873142155416096,1.1068482982721723,0.9999999999841437
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,64,0.7972674889511697,1.120841140669957,0.9999999999142012
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,65,0.8340119019766556,1.1724983954551902,0.9999999730760777
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,66,0.7783096155099855,1.0941891514856907,0.9999999999967099
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,67,0.7676773948258295,1.0792418088125797,0.9999999999995128
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,68,0.7555459292762998,1.0621867477785205,0.9999999999999485
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,69,0.7813307951877974,1.098436486944838,0.9999999999943974
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,70,0.8035878575172059,1.1297266517577476,0.999999999756239
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,71,0.8068198181883947,1.134270314374746,0.9999999995877868
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,72,0.7873976114222356,1.106965540647239,0.9999999999839144
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,73,0.7613520009730379,1.0703492329087554,0.9999999999998479
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,74,0.7597618246860804,1.0681136783075205,0.9999999999998865
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,75,0.7529848882958851,1.0585862998315376,0.9999999999999682
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,76,0.7939825349809865,1.1162229772480017,0.9999999999505654
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,77,0.7543309003381417,1.0604785953204494,0.999999999999959
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,78,0.8125634496597534,1.142345017707268,0.9999999989666699
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,79,0.81368120576557,1.1439164188317295,0.9999999987670246
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,80,0.808662544545661,1.136860917329017,0.9999999994452962
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,81,0.8338093941843802,1.1722136992045162,0.9999999738580492
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,82,0.8172406700213407,1.1489205034481238,0.9999999978464699
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,83,0.8147819380241944,1.145463886924216,0.9999999985337972
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,84,0.8326455531310034,1.1705775094038493,0.9999999779424353
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,85,0.7855529030856685,1.1043721513208018,0.9999999999883035
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,86,0.7743615362275755,1.0886387311466235,0.9999999999983706
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,87,0.7505171272877605,1.055116989842633,0.9999999999999801
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,88,0.7809925834376534,1.0979610108354108,0.99999999999472
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,89,0.8008675202001099,1.1259022565280963,0.9999999998440597
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,90,0.8037768139545654,1.1299922967912175,0.9999999997485951
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,91,0.791158187253181,1.1122523586378705,0.9999999999693714
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,92,0.7835068571283935,1.101495710833266,0.999999999991803
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,93,0.8095585399125615,1.138120555383985,0.9999999993595979
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,94,0.822886809912383,1.156858147919471,0.9999999948632569
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,95,0.7508381060201033,1.0555682388568919,0.9999999999999789
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,96,0.8267962917570323,1.16235430592279,0.9999999907263749
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,97,0.8463896288622906,1.1898996638044708,0.9999998447256766
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,98,0.8046462884884381,1.1312146504452107,0.9999999997102894
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,99,0.8427491207811305,1.1847816434576564,0.999999906305976
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,100,0.7924495052119058,1.114067762268249,0.9999999999618571
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,101,0.7971984121153661,1.1207440287714927,0.999999999915185
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,102,0.7383180206930476,1.03796683542111,0.999999999999998
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,103,0.8151107414183097,1.1459261362651507,0.9999999984561333
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,104,0.7542384523777758,1.0603486270490912,0.9999999999999598
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,105,0.7835222969040745,1.1015174168930586,0.9999999999917809
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,106,0.7994562284775886,1.1239181873844142,0.9999999998765173
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,107,0.7692355080043561,1.0814322873866027,0.9999999999993532
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,108,0.8202282049817757,1.1531205393698827,0.9999999965806797
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,109,0.7800108069380088,1.0965807770907836,0.9999999999955571
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,110,0.7904158334922399,1.1112087181436512,0.9999999999730118
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,111,0.8085244337511402,1.136666753810982,0.9999999994574671
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,112,0.8022762277785301,1.1278826927442325,0.9999999998033717
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,113,0.8121572211927711,1.141773920071136,0.9999999990310964
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,114,0.8121304248191678,1.14173624830053,0.999999999035205
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,115,0.8241827124928647,1.158679996855535,0.9999999937457444
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,116,0.8129064619329771,1.142827242647971,0.9999999989090256
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,117,0.8022703054963132,1.1278743668841575,0.9999999998035628
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,118,0.8202210762222665,1.1531105173797092,0.9999999965844282
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,119,0.7779584211602608,1.093695423745632,0.9999999999969081
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,120,0.8234493836427995,1.1576490440621703,0.9999999944043136
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,121,0.7892759339195535,1.1096061865529303,0.99999999997779
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,122,0.8261694740434953,1.1614730921635823,0.9999999915591844
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,123,0.8713930526757346,1.2250508100083408,0.9999960773164098
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,124,0.8464497714622051,1.1899842154778115,0.9999998434357573
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,125,0.7892019723648751,1.1095022074562528,0.9999999999780698
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,126,0.7374883130491047,1.0368003881810715,0.9999999999999983
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,127,0.8067130117655971,1.1341201602114088,0.9999999995948434
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,128,0.7740295927979165,1.0881720673763167,0.9999999999984648
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,129,0.8012398508528881,1.126425698809827,0.9999999998341877
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,130,0.7768773230880599,1.0921755584391766,0.9999999999974478
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,131,0.8059008334716409,1.1329783566661236,0.9999999996447725
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,132,0.7881451246147886,1.1080164345454826,0.9999999999817065
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,133,0.8528052755268508,1.1989191219227253,0.9999996297100459
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,134,0.8233622353899234,1.1575265264021442,0.9999999944779355
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,135,0.7947304108914832,1.1172743810744683,0.9999999999439252
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,136,0.7477462098946128,1.0512214864454938,0.9999999999999881
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,137,0.8002113365876464,1.124979758622594,0.9999999998600754
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,138,0.801455176986707,1.1267284157684265,0.9999999998282015
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,139,0.8262001305848523,1.1615161907638134,0.9999999915202026
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,140,0.8108504757334551,1.1399368276379405,0.9999999992128373
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,141,0.781552838208925,1.0987486468617136,0.9999999999941747
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,142,0.7891806036156286,1.1094721661293305,0.9999999999781499
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,143,0.7348404306704495,1.0330778539666685,0.9999999999999991
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,144,0.8229033257402693,1.1568813667508213,0.9999999948503215
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,145,0.7813375609256182,1.0984459985797683,0.9999999999943906
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,146,0.787376344724126,1.1069356427892454,0.9999999999839732
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,147,0.7722444591048125,1.0856624312597616,0.9999999999988858
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,148,0.7957735711195514,1.1187409113370625,0.9999999999331808
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,149,0.7566259528994109,1.0637051025671636,0.999999999999937
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,150,0.7825794483379908,1.1001919101127953,0.999999999993028
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,151,0.8373656873185096,1.1772133256890456,0.9999999562976051
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,152,0.7741381625776477,1.0883247005608407,0.9999999999984345
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,153,0.80600469739371,1.133124374105063,0.9999999996387401
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,154,0.8391768694381717,1.1797595820723752,0.9999999433981233
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,155,0.8340922977388117,1.1726114201037665,0.99999997275938
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,156,0.7941936522608753,1.1165197771753599,0.9999999999487732
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,157,0.8120773264355792,1.1416615997620483,0.999999999043297
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,158,0.7402381948181352,1.040666318576355,0.9999999999999972
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,159,0.8000586531963072,1.1247651081710435,0.9999999998635642
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,160,0.7662629336686297,1.0772532839086546,0.9999999999996239
1000,711.3117640155691,1.5,0.5,1.0,0.35565588200778453,0.9999,161,0.7737118243624427,1.0877253315685467,0.9999999999985496
